timestamp,oxygen saturation percentage,data source
2025-07-16T21:28:04Z,50.0,Sense 2
2025-07-16T21:29:04Z,92.7,Sense 2
2025-07-16T21:30:04Z,92.7,Sense 2
2025-07-16T21:31:04Z,92.7,Sense 2
2025-07-16T21:32:04Z,92.9,Sense 2
2025-07-16T21:33:04Z,93.1,Sense 2
2025-07-16T21:34:04Z,93.2,Sense 2
2025-07-16T21:35:04Z,92.8,Sense 2
2025-07-16T21:36:04Z,92.6,Sense 2
2025-07-16T21:37:04Z,93.5,Sense 2
2025-07-16T21:38:04Z,93.2,Sense 2
2025-07-16T21:39:04Z,93.3,Sense 2
2025-07-16T21:40:04Z,93.3,Sense 2
2025-07-16T21:41:04Z,93.6,Sense 2
2025-07-16T21:42:04Z,93.6,Sense 2
2025-07-16T21:43:04Z,93.6,Sense 2
2025-07-16T21:44:04Z,50.0,Sense 2
2025-07-16T21:45:04Z,50.0,Sense 2
2025-07-16T21:46:04Z,91.8,Sense 2
2025-07-16T21:47:04Z,90.2,Sense 2
2025-07-16T21:48:04Z,89.6,Sense 2
2025-07-16T21:49:04Z,89.5,Sense 2
2025-07-16T21:50:04Z,89.7,Sense 2
2025-07-16T21:51:04Z,89.9,Sense 2
2025-07-16T21:52:04Z,91.0,Sense 2
2025-07-16T21:53:04Z,92.9,Sense 2
2025-07-16T21:54:04Z,93.9,Sense 2
2025-07-16T21:55:04Z,94.7,Sense 2
2025-07-16T21:56:04Z,95.5,Sense 2
2025-07-16T21:57:04Z,50.0,Sense 2
2025-07-16T21:58:04Z,50.0,Sense 2
2025-07-16T21:59:04Z,91.7,Sense 2
2025-07-16T22:00:04Z,50.0,Sense 2
2025-07-16T22:01:04Z,50.0,Sense 2
2025-07-16T22:02:04Z,50.0,Sense 2
2025-07-16T22:03:04Z,83.9,Sense 2
2025-07-16T22:04:04Z,77.8,Sense 2
2025-07-16T22:05:04Z,77.4,Sense 2
2025-07-16T22:06:04Z,80.8,Sense 2
2025-07-16T22:07:04Z,50.0,Sense 2
2025-07-16T22:08:04Z,50.0,Sense 2
2025-07-16T22:09:04Z,50.0,Sense 2
2025-07-16T22:10:04Z,50.0,Sense 2
2025-07-16T22:11:04Z,50.0,Sense 2
2025-07-16T22:12:04Z,50.0,Sense 2
2025-07-16T22:13:04Z,50.0,Sense 2
2025-07-16T22:14:04Z,50.0,Sense 2
2025-07-16T22:15:04Z,50.0,Sense 2
2025-07-16T22:16:04Z,50.0,Sense 2
2025-07-16T22:17:04Z,50.0,Sense 2
2025-07-16T22:18:04Z,50.0,Sense 2
2025-07-16T22:19:04Z,50.0,Sense 2
2025-07-17T14:23:07Z,99.1,Sense 2
2025-07-17T14:24:07Z,97.8,Sense 2
2025-07-17T14:25:07Z,96.9,Sense 2
2025-07-17T14:26:07Z,96.4,Sense 2
2025-07-17T14:27:07Z,95.6,Sense 2
2025-07-17T14:28:07Z,95.5,Sense 2
2025-07-17T14:29:07Z,95.5,Sense 2
2025-07-17T14:30:07Z,95.3,Sense 2
2025-07-17T14:31:07Z,95.0,Sense 2
2025-07-17T14:32:07Z,95.0,Sense 2
2025-07-17T14:33:07Z,94.7,Sense 2
2025-07-17T14:34:07Z,94.7,Sense 2
2025-07-17T14:35:07Z,94.4,Sense 2
2025-07-17T14:36:07Z,94.2,Sense 2
2025-07-17T14:37:07Z,93.5,Sense 2
2025-07-17T14:38:07Z,93.0,Sense 2
2025-07-17T14:39:07Z,93.2,Sense 2
2025-07-17T14:40:07Z,92.9,Sense 2
2025-07-17T14:41:07Z,93.2,Sense 2
2025-07-17T14:42:07Z,93.1,Sense 2
2025-07-17T14:43:07Z,93.7,Sense 2
2025-07-17T14:44:07Z,93.4,Sense 2
2025-07-17T14:45:07Z,93.0,Sense 2
2025-07-17T14:46:07Z,92.7,Sense 2
2025-07-17T14:47:07Z,92.2,Sense 2
2025-07-17T14:48:07Z,91.1,Sense 2
2025-07-17T14:49:07Z,92.7,Sense 2
2025-07-17T14:50:07Z,91.5,Sense 2
2025-07-17T14:51:07Z,91.2,Sense 2
2025-07-17T14:52:07Z,91.2,Sense 2
2025-07-17T14:53:07Z,90.8,Sense 2
2025-07-17T14:54:07Z,89.9,Sense 2
2025-07-17T14:55:07Z,90.5,Sense 2
2025-07-17T14:56:07Z,90.3,Sense 2
2025-07-17T14:57:07Z,90.0,Sense 2
2025-07-17T14:58:07Z,90.1,Sense 2
2025-07-17T14:59:07Z,90.1,Sense 2
2025-07-17T15:00:07Z,89.5,Sense 2
2025-07-17T15:01:07Z,89.6,Sense 2
2025-07-17T15:02:07Z,89.7,Sense 2
2025-07-17T15:03:07Z,89.7,Sense 2
2025-07-17T15:04:07Z,89.5,Sense 2
2025-07-17T15:05:07Z,89.7,Sense 2
2025-07-17T15:06:07Z,90.0,Sense 2
2025-07-17T15:07:07Z,90.0,Sense 2
2025-07-17T15:08:07Z,90.0,Sense 2
2025-07-17T15:09:07Z,90.7,Sense 2
2025-07-17T15:10:07Z,90.8,Sense 2
2025-07-17T15:11:07Z,91.0,Sense 2
2025-07-17T15:12:07Z,91.0,Sense 2
2025-07-17T15:13:07Z,90.4,Sense 2
2025-07-17T15:14:07Z,90.4,Sense 2
2025-07-17T15:15:07Z,90.2,Sense 2
2025-07-17T15:16:07Z,90.0,Sense 2
2025-07-17T15:17:07Z,90.3,Sense 2
2025-07-17T15:18:07Z,90.5,Sense 2
2025-07-17T15:19:07Z,90.7,Sense 2
2025-07-17T15:20:07Z,90.7,Sense 2
2025-07-17T15:21:07Z,91.7,Sense 2
2025-07-17T15:22:07Z,91.2,Sense 2
2025-07-17T15:23:07Z,91.7,Sense 2
2025-07-17T15:24:07Z,91.2,Sense 2
2025-07-17T15:25:07Z,90.1,Sense 2
2025-07-17T15:26:07Z,89.1,Sense 2
2025-07-17T15:27:07Z,88.3,Sense 2
2025-07-17T15:28:07Z,88.5,Sense 2
2025-07-17T15:29:07Z,90.1,Sense 2
2025-07-17T15:30:07Z,91.0,Sense 2
2025-07-17T15:31:07Z,91.4,Sense 2
2025-07-17T15:32:07Z,91.3,Sense 2
2025-07-17T15:33:07Z,91.6,Sense 2
2025-07-17T15:34:07Z,91.7,Sense 2
2025-07-17T15:35:07Z,91.5,Sense 2
2025-07-17T15:36:07Z,50.0,Sense 2
2025-07-17T15:37:07Z,50.0,Sense 2
2025-07-17T15:38:07Z,92.4,Sense 2
2025-07-17T15:39:07Z,92.9,Sense 2
2025-07-17T15:40:07Z,93.2,Sense 2
2025-07-17T15:41:07Z,93.5,Sense 2
2025-07-17T15:42:07Z,93.5,Sense 2
2025-07-17T15:43:07Z,93.6,Sense 2
2025-07-17T15:44:07Z,94.0,Sense 2
2025-07-17T15:45:07Z,93.4,Sense 2
2025-07-17T15:46:07Z,93.7,Sense 2
2025-07-17T15:47:07Z,93.5,Sense 2
2025-07-17T15:48:07Z,94.1,Sense 2
2025-07-17T15:49:07Z,94.2,Sense 2
2025-07-17T15:50:07Z,94.5,Sense 2
2025-07-17T15:51:07Z,94.8,Sense 2
2025-07-17T15:52:07Z,95.0,Sense 2
2025-07-17T15:53:07Z,95.1,Sense 2
2025-07-17T15:54:07Z,95.1,Sense 2
2025-07-17T15:55:07Z,94.9,Sense 2
2025-07-17T15:56:07Z,94.8,Sense 2
2025-07-17T15:57:07Z,94.7,Sense 2
2025-07-17T15:58:07Z,94.6,Sense 2
2025-07-17T15:59:07Z,94.7,Sense 2
2025-07-17T16:00:07Z,94.7,Sense 2
2025-07-17T16:01:07Z,94.7,Sense 2
2025-07-17T16:02:07Z,94.5,Sense 2
2025-07-17T16:03:07Z,94.5,Sense 2
2025-07-17T16:04:07Z,94.4,Sense 2
2025-07-17T16:05:07Z,94.5,Sense 2
2025-07-17T16:06:07Z,94.5,Sense 2
2025-07-17T16:07:07Z,94.5,Sense 2
2025-07-17T16:08:07Z,94.5,Sense 2
2025-07-17T16:09:07Z,94.4,Sense 2
2025-07-17T16:10:07Z,94.4,Sense 2
2025-07-17T16:11:07Z,94.4,Sense 2
2025-07-17T16:12:07Z,94.3,Sense 2
2025-07-17T16:13:07Z,94.3,Sense 2
2025-07-17T16:14:07Z,94.2,Sense 2
2025-07-17T16:15:07Z,94.4,Sense 2
2025-07-17T16:16:07Z,94.5,Sense 2
2025-07-17T16:17:07Z,50.0,Sense 2
2025-07-17T16:18:07Z,50.0,Sense 2
2025-07-17T16:19:07Z,93.2,Sense 2
2025-07-17T16:20:07Z,91.1,Sense 2
2025-07-17T16:21:07Z,90.2,Sense 2
2025-07-17T16:22:07Z,89.1,Sense 2
2025-07-17T16:23:07Z,50.0,Sense 2
2025-07-17T16:24:07Z,88.3,Sense 2
2025-07-17T16:25:07Z,88.9,Sense 2
2025-07-17T16:26:07Z,88.7,Sense 2
2025-07-17T16:27:07Z,88.8,Sense 2
2025-07-17T16:28:07Z,88.5,Sense 2
2025-07-17T16:29:07Z,88.7,Sense 2
2025-07-17T16:30:07Z,89.2,Sense 2
2025-07-17T16:31:07Z,87.9,Sense 2
2025-07-17T16:32:07Z,87.5,Sense 2
2025-07-17T16:33:07Z,50.0,Sense 2
2025-07-17T16:34:07Z,50.0,Sense 2
2025-07-17T16:35:07Z,50.0,Sense 2
2025-07-17T16:36:07Z,89.0,Sense 2
2025-07-17T16:37:07Z,90.2,Sense 2
2025-07-17T16:38:07Z,91.3,Sense 2
2025-07-17T16:39:07Z,92.4,Sense 2
2025-07-17T16:40:07Z,92.9,Sense 2
2025-07-17T16:41:07Z,93.4,Sense 2
2025-07-17T16:42:07Z,93.9,Sense 2
2025-07-17T16:43:07Z,94.1,Sense 2
2025-07-17T16:44:07Z,94.3,Sense 2
2025-07-17T16:45:07Z,94.3,Sense 2
2025-07-17T16:46:07Z,50.0,Sense 2
2025-07-17T16:47:07Z,94.3,Sense 2
2025-07-17T16:48:07Z,93.7,Sense 2
2025-07-17T16:49:07Z,92.9,Sense 2
2025-07-17T16:50:07Z,91.9,Sense 2
2025-07-17T16:51:07Z,92.5,Sense 2
2025-07-17T16:52:07Z,92.7,Sense 2
2025-07-17T16:53:07Z,94.0,Sense 2
2025-07-17T16:54:07Z,93.4,Sense 2
2025-07-17T16:55:07Z,92.7,Sense 2
2025-07-17T16:56:07Z,92.7,Sense 2
2025-07-17T16:57:07Z,92.2,Sense 2
2025-07-17T16:58:07Z,92.2,Sense 2
2025-07-17T16:59:07Z,92.7,Sense 2
2025-07-17T17:00:07Z,92.6,Sense 2
2025-07-17T17:01:07Z,92.5,Sense 2
2025-07-17T17:02:07Z,92.3,Sense 2
2025-07-17T17:03:07Z,92.2,Sense 2
2025-07-17T17:04:07Z,92.8,Sense 2
2025-07-17T17:05:07Z,93.8,Sense 2
2025-07-17T17:06:07Z,94.0,Sense 2
2025-07-17T17:07:07Z,94.2,Sense 2
2025-07-17T17:08:07Z,94.1,Sense 2
2025-07-17T17:09:07Z,94.3,Sense 2
2025-07-17T17:10:07Z,94.7,Sense 2
2025-07-17T17:11:07Z,95.2,Sense 2
2025-07-17T17:12:07Z,95.3,Sense 2
2025-07-17T17:13:07Z,95.7,Sense 2
2025-07-17T17:14:07Z,96.0,Sense 2
2025-07-17T17:15:07Z,96.0,Sense 2
2025-07-17T17:16:07Z,96.0,Sense 2
2025-07-17T17:17:07Z,96.0,Sense 2
2025-07-17T17:18:07Z,96.1,Sense 2
2025-07-17T17:19:07Z,50.0,Sense 2
2025-07-17T17:20:07Z,94.6,Sense 2
2025-07-17T17:21:07Z,94.9,Sense 2
2025-07-17T17:22:07Z,94.8,Sense 2
2025-07-17T17:23:07Z,95.3,Sense 2
2025-07-17T17:24:07Z,95.9,Sense 2
2025-07-17T17:25:07Z,96.4,Sense 2
2025-07-17T17:26:07Z,96.0,Sense 2
2025-07-17T17:27:07Z,96.0,Sense 2
2025-07-17T17:28:07Z,96.9,Sense 2
2025-07-17T17:29:07Z,97.6,Sense 2
2025-07-17T17:30:07Z,98.2,Sense 2
2025-07-17T17:31:07Z,98.6,Sense 2
2025-07-17T17:32:07Z,98.8,Sense 2
2025-07-17T17:33:07Z,98.9,Sense 2
2025-07-17T17:34:07Z,99.1,Sense 2
2025-07-17T17:35:07Z,99.2,Sense 2
2025-07-17T17:36:07Z,50.0,Sense 2
2025-07-17T17:37:07Z,99.2,Sense 2
2025-07-17T17:38:07Z,97.9,Sense 2
2025-07-17T17:39:07Z,97.6,Sense 2
2025-07-17T17:40:07Z,97.1,Sense 2
2025-07-17T17:41:07Z,96.5,Sense 2
2025-07-17T17:42:07Z,96.2,Sense 2
2025-07-17T17:43:07Z,96.4,Sense 2
2025-07-17T17:44:07Z,96.6,Sense 2
2025-07-17T17:45:07Z,50.0,Sense 2
2025-07-17T17:46:07Z,50.0,Sense 2
2025-07-17T17:47:07Z,50.0,Sense 2
2025-07-17T17:48:07Z,50.0,Sense 2
2025-07-17T17:49:07Z,50.0,Sense 2
2025-07-17T17:50:07Z,91.1,Sense 2
2025-07-17T17:51:07Z,82.9,Sense 2
2025-07-17T17:52:07Z,77.8,Sense 2
2025-07-17T17:53:07Z,78.1,Sense 2
2025-07-17T17:54:07Z,81.0,Sense 2
2025-07-17T17:55:07Z,80.1,Sense 2
2025-07-17T17:56:07Z,80.5,Sense 2
2025-07-17T17:57:07Z,79.7,Sense 2
2025-07-17T17:58:07Z,79.9,Sense 2
2025-07-17T17:59:07Z,79.7,Sense 2
2025-07-17T18:00:07Z,80.9,Sense 2
2025-07-17T18:01:07Z,84.2,Sense 2
2025-07-17T18:02:07Z,84.7,Sense 2
2025-07-17T18:03:07Z,85.1,Sense 2
2025-07-17T18:04:07Z,50.0,Sense 2
2025-07-17T18:05:07Z,79.6,Sense 2
2025-07-17T18:06:07Z,77.4,Sense 2
2025-07-17T18:07:07Z,81.1,Sense 2
2025-07-17T18:08:07Z,84.9,Sense 2
2025-07-17T18:09:07Z,87.9,Sense 2
2025-07-17T18:10:07Z,90.0,Sense 2
2025-07-17T18:11:07Z,91.4,Sense 2
2025-07-17T18:12:07Z,92.3,Sense 2
2025-07-17T18:13:07Z,50.0,Sense 2
2025-07-17T18:14:07Z,82.4,Sense 2
2025-07-17T18:15:07Z,77.5,Sense 2
2025-07-17T18:16:07Z,76.6,Sense 2
2025-07-17T18:17:07Z,77.1,Sense 2
2025-07-17T18:18:07Z,77.4,Sense 2
2025-07-17T18:19:07Z,78.9,Sense 2
2025-07-17T18:20:07Z,82.9,Sense 2
2025-07-17T18:21:07Z,50.0,Sense 2
2025-07-17T18:22:07Z,80.0,Sense 2
2025-07-17T18:23:07Z,50.0,Sense 2
2025-07-17T18:24:07Z,76.9,Sense 2
2025-07-17T18:25:07Z,80.6,Sense 2
2025-07-17T18:26:07Z,83.4,Sense 2
2025-07-17T18:27:07Z,84.1,Sense 2
2025-07-17T18:28:07Z,85.2,Sense 2
2025-07-17T18:29:07Z,85.0,Sense 2
2025-07-17T18:30:07Z,50.0,Sense 2
2025-07-17T18:31:07Z,81.6,Sense 2
2025-07-17T18:32:07Z,78.4,Sense 2
2025-07-17T18:33:07Z,76.3,Sense 2
2025-07-17T18:34:07Z,50.0,Sense 2
2025-07-17T18:35:07Z,79.2,Sense 2
2025-07-17T18:36:07Z,50.0,Sense 2
2025-07-17T18:37:07Z,50.0,Sense 2
2025-07-17T18:38:07Z,85.4,Sense 2
2025-07-17T18:39:07Z,87.7,Sense 2
2025-07-17T18:40:07Z,89.1,Sense 2
2025-07-17T18:41:07Z,89.4,Sense 2
2025-07-17T18:42:07Z,89.4,Sense 2
2025-07-17T18:43:07Z,89.2,Sense 2
2025-07-17T18:44:07Z,89.2,Sense 2
2025-07-17T18:45:07Z,88.5,Sense 2
2025-07-17T18:46:07Z,88.5,Sense 2
2025-07-17T18:47:07Z,88.7,Sense 2
2025-07-17T18:48:07Z,88.9,Sense 2
2025-07-17T18:49:07Z,88.9,Sense 2
2025-07-17T18:50:07Z,88.8,Sense 2
2025-07-17T18:51:07Z,88.7,Sense 2
2025-07-17T18:52:07Z,88.6,Sense 2
2025-07-17T18:53:07Z,88.8,Sense 2
2025-07-17T18:54:07Z,88.6,Sense 2
2025-07-17T18:55:07Z,88.7,Sense 2
2025-07-17T18:56:07Z,88.6,Sense 2
2025-07-17T18:57:07Z,88.6,Sense 2
2025-07-17T18:58:07Z,50.0,Sense 2
2025-07-17T18:59:07Z,88.0,Sense 2
2025-07-17T19:00:07Z,50.0,Sense 2
2025-07-17T19:01:07Z,86.3,Sense 2
2025-07-17T19:02:07Z,86.4,Sense 2
2025-07-17T19:03:07Z,86.3,Sense 2
2025-07-17T19:04:07Z,85.6,Sense 2
2025-07-17T19:05:07Z,85.2,Sense 2
2025-07-17T19:06:07Z,85.3,Sense 2
2025-07-17T19:07:07Z,50.0,Sense 2
2025-07-17T19:08:07Z,50.0,Sense 2
2025-07-17T19:09:07Z,86.1,Sense 2
2025-07-17T19:10:07Z,85.9,Sense 2
2025-07-17T19:11:07Z,86.0,Sense 2
2025-07-17T19:12:07Z,86.2,Sense 2
2025-07-17T19:13:07Z,50.0,Sense 2
2025-07-17T19:14:07Z,79.5,Sense 2
2025-07-17T19:15:07Z,76.1,Sense 2
2025-07-17T19:16:07Z,75.0,Sense 2
2025-07-17T19:17:07Z,75.3,Sense 2
2025-07-17T19:18:07Z,76.1,Sense 2
2025-07-17T19:19:07Z,75.9,Sense 2
2025-07-17T19:20:07Z,76.2,Sense 2
2025-07-17T19:21:07Z,76.6,Sense 2
2025-07-17T19:22:07Z,77.2,Sense 2
2025-07-17T19:23:07Z,79.9,Sense 2
2025-07-17T19:24:07Z,83.3,Sense 2
2025-07-17T19:25:07Z,84.0,Sense 2
2025-07-17T19:26:07Z,84.3,Sense 2
2025-07-17T19:27:07Z,81.8,Sense 2
2025-07-17T19:28:07Z,79.9,Sense 2
2025-07-17T19:29:07Z,82.8,Sense 2
2025-07-17T19:30:07Z,84.7,Sense 2
2025-07-17T19:31:07Z,86.0,Sense 2
2025-07-17T19:32:07Z,84.0,Sense 2
2025-07-17T19:33:07Z,83.7,Sense 2
2025-07-17T19:34:07Z,50.0,Sense 2
2025-07-17T19:35:07Z,84.4,Sense 2
2025-07-17T19:36:07Z,50.0,Sense 2
2025-07-17T19:37:07Z,84.1,Sense 2
2025-07-17T19:38:07Z,85.2,Sense 2
2025-07-17T19:39:07Z,85.9,Sense 2
2025-07-17T19:40:07Z,50.0,Sense 2
2025-07-17T19:41:07Z,88.8,Sense 2
2025-07-17T19:42:07Z,89.9,Sense 2
2025-07-17T19:43:07Z,90.6,Sense 2
2025-07-17T19:44:07Z,91.0,Sense 2
2025-07-17T19:45:07Z,91.3,Sense 2
2025-07-17T19:46:07Z,91.2,Sense 2
2025-07-17T19:47:07Z,91.4,Sense 2
2025-07-17T19:48:07Z,92.0,Sense 2
2025-07-17T19:49:07Z,91.7,Sense 2
2025-07-17T19:50:07Z,91.2,Sense 2
2025-07-17T19:51:07Z,91.0,Sense 2
2025-07-17T19:52:07Z,91.2,Sense 2
2025-07-17T19:53:07Z,91.4,Sense 2
2025-07-17T19:54:07Z,91.1,Sense 2
2025-07-17T19:55:07Z,91.1,Sense 2
2025-07-17T19:56:07Z,90.7,Sense 2
2025-07-17T19:57:07Z,90.8,Sense 2
2025-07-17T19:58:07Z,90.8,Sense 2
2025-07-17T19:59:07Z,91.1,Sense 2
2025-07-17T20:00:07Z,91.7,Sense 2
2025-07-17T20:01:07Z,91.0,Sense 2
2025-07-17T20:02:07Z,50.0,Sense 2
2025-07-17T20:03:07Z,90.9,Sense 2
2025-07-17T20:04:07Z,91.2,Sense 2
2025-07-17T20:05:07Z,90.4,Sense 2
2025-07-17T20:06:07Z,90.1,Sense 2
2025-07-17T20:07:07Z,90.1,Sense 2
2025-07-17T20:08:07Z,50.0,Sense 2
2025-07-17T20:09:07Z,84.3,Sense 2
2025-07-17T20:10:07Z,74.9,Sense 2
2025-07-17T20:11:07Z,50.0,Sense 2
2025-07-17T20:12:07Z,75.5,Sense 2
2025-07-17T20:13:07Z,78.1,Sense 2
2025-07-17T20:14:07Z,80.4,Sense 2
2025-07-17T20:15:07Z,82.5,Sense 2
2025-07-17T20:16:07Z,82.9,Sense 2
2025-07-17T20:17:07Z,83.2,Sense 2
2025-07-17T20:18:07Z,82.9,Sense 2
2025-07-17T20:19:07Z,82.8,Sense 2
2025-07-17T20:20:07Z,83.0,Sense 2
2025-07-17T20:21:07Z,83.8,Sense 2
2025-07-17T20:22:07Z,78.5,Sense 2
2025-07-17T20:23:07Z,74.7,Sense 2
2025-07-17T20:24:07Z,75.8,Sense 2
2025-07-17T20:25:07Z,75.6,Sense 2
2025-07-17T20:26:07Z,75.8,Sense 2
2025-07-17T20:27:07Z,76.8,Sense 2
2025-07-17T20:28:07Z,76.4,Sense 2
2025-07-17T20:29:07Z,78.8,Sense 2
2025-07-17T20:30:07Z,78.5,Sense 2
2025-07-17T20:31:07Z,78.3,Sense 2
2025-07-17T20:32:07Z,50.0,Sense 2
2025-07-17T20:33:07Z,79.2,Sense 2
2025-07-17T20:34:07Z,80.3,Sense 2
2025-07-17T20:35:07Z,50.0,Sense 2
2025-07-17T20:36:07Z,83.1,Sense 2
2025-07-17T20:37:07Z,85.5,Sense 2
2025-07-17T20:38:07Z,88.6,Sense 2
2025-07-17T20:39:07Z,91.8,Sense 2
2025-07-17T20:40:07Z,93.8,Sense 2
2025-07-17T20:41:07Z,94.1,Sense 2
2025-07-17T20:42:07Z,94.6,Sense 2
2025-07-17T20:43:07Z,94.7,Sense 2
2025-07-17T20:44:07Z,95.2,Sense 2
2025-07-17T20:45:07Z,95.4,Sense 2
2025-07-17T20:46:07Z,96.1,Sense 2
2025-07-17T20:47:07Z,50.0,Sense 2
2025-07-17T20:48:07Z,95.7,Sense 2
2025-07-17T20:49:07Z,95.4,Sense 2
2025-07-17T20:50:07Z,95.2,Sense 2
2025-07-17T20:51:07Z,94.1,Sense 2
2025-07-17T20:52:07Z,92.5,Sense 2
2025-07-17T20:53:07Z,91.8,Sense 2
2025-07-17T20:54:07Z,50.0,Sense 2
2025-07-17T20:55:07Z,88.6,Sense 2
2025-07-17T20:56:07Z,91.9,Sense 2
2025-07-17T20:57:07Z,89.8,Sense 2
2025-07-17T20:58:07Z,86.6,Sense 2
2025-07-17T20:59:07Z,88.2,Sense 2
2025-07-17T21:00:07Z,89.5,Sense 2
2025-07-17T21:01:07Z,89.2,Sense 2
2025-07-17T21:02:07Z,89.2,Sense 2
2025-07-17T21:03:07Z,90.6,Sense 2
2025-07-17T21:04:07Z,92.9,Sense 2
2025-07-17T21:05:07Z,94.5,Sense 2
2025-07-17T21:06:07Z,94.7,Sense 2
2025-07-17T21:07:07Z,95.6,Sense 2
2025-07-17T21:08:07Z,96.3,Sense 2
2025-07-17T21:09:07Z,97.7,Sense 2
2025-07-17T21:10:07Z,97.3,Sense 2
2025-07-17T21:11:07Z,96.1,Sense 2
2025-07-17T21:12:07Z,95.1,Sense 2
2025-07-17T21:13:07Z,94.2,Sense 2
2025-07-17T21:14:07Z,94.6,Sense 2
2025-07-17T21:15:07Z,50.0,Sense 2
2025-07-17T21:16:07Z,93.8,Sense 2
2025-07-17T21:17:07Z,92.6,Sense 2
2025-07-17T21:18:07Z,91.2,Sense 2
2025-07-17T21:19:07Z,91.0,Sense 2
2025-07-17T21:20:07Z,88.7,Sense 2
2025-07-17T21:21:07Z,87.7,Sense 2
2025-07-17T21:22:07Z,85.9,Sense 2
2025-07-17T21:23:07Z,88.1,Sense 2
2025-07-17T21:24:07Z,88.8,Sense 2
2025-07-17T21:25:07Z,89.7,Sense 2
2025-07-17T21:26:07Z,90.9,Sense 2
2025-07-17T21:27:07Z,90.9,Sense 2
2025-07-17T21:28:07Z,91.0,Sense 2
2025-07-17T21:29:07Z,50.0,Sense 2
2025-07-17T21:30:07Z,50.0,Sense 2
2025-07-17T21:31:07Z,88.3,Sense 2
2025-07-17T21:32:07Z,88.1,Sense 2
2025-07-17T21:33:07Z,50.0,Sense 2
2025-07-17T21:34:07Z,89.2,Sense 2
2025-07-17T21:35:07Z,90.1,Sense 2
2025-07-17T21:36:07Z,90.9,Sense 2
2025-07-17T21:37:07Z,89.8,Sense 2
2025-07-17T21:38:07Z,90.6,Sense 2
2025-07-17T21:39:07Z,90.8,Sense 2
2025-07-17T21:40:07Z,91.9,Sense 2
2025-07-17T21:41:07Z,92.6,Sense 2
2025-07-17T21:42:07Z,93.4,Sense 2
2025-07-17T21:43:07Z,50.0,Sense 2
2025-07-17T21:44:07Z,90.8,Sense 2
2025-07-17T21:45:07Z,85.2,Sense 2
2025-07-17T21:46:07Z,50.0,Sense 2
2025-07-17T21:47:07Z,50.0,Sense 2
2025-07-17T21:48:07Z,50.0,Sense 2
2025-07-17T21:49:07Z,50.0,Sense 2
2025-07-17T21:50:07Z,86.5,Sense 2
2025-07-17T21:51:07Z,86.2,Sense 2
2025-07-17T21:52:07Z,85.4,Sense 2
2025-07-17T21:53:07Z,84.9,Sense 2
2025-07-17T21:54:07Z,50.0,Sense 2
2025-07-17T21:55:07Z,88.0,Sense 2
2025-07-17T21:56:07Z,89.4,Sense 2
2025-07-17T21:57:07Z,90.8,Sense 2
2025-07-17T21:58:07Z,91.9,Sense 2
2025-07-17T21:59:07Z,93.2,Sense 2
2025-07-17T22:00:07Z,50.0,Sense 2
2025-07-17T22:01:07Z,50.0,Sense 2
2025-07-17T22:02:07Z,50.0,Sense 2
2025-07-17T22:03:07Z,50.0,Sense 2
2025-07-17T22:04:07Z,50.0,Sense 2
2025-07-17T22:05:07Z,50.0,Sense 2
2025-07-17T22:06:07Z,50.0,Sense 2
2025-07-17T22:07:07Z,50.0,Sense 2
2025-07-17T22:08:07Z,50.0,Sense 2
2025-07-17T22:09:07Z,50.0,Sense 2
2025-07-17T22:10:07Z,50.0,Sense 2
2025-07-17T22:11:07Z,50.0,Sense 2
2025-07-18T09:54:05Z,50.0,Sense 2
2025-07-18T09:55:05Z,50.0,Sense 2
2025-07-18T09:56:05Z,50.0,Sense 2
2025-07-18T09:57:05Z,50.0,Sense 2
2025-07-18T09:58:05Z,50.0,Sense 2
2025-07-18T09:59:05Z,50.0,Sense 2
2025-07-18T13:44:03Z,83.7,Sense 2
2025-07-18T13:45:03Z,82.3,Sense 2
2025-07-18T13:46:03Z,83.2,Sense 2
2025-07-18T13:47:03Z,84.1,Sense 2
2025-07-18T13:48:03Z,82.6,Sense 2
2025-07-18T13:49:03Z,83.6,Sense 2
2025-07-18T13:50:03Z,80.0,Sense 2
2025-07-18T13:51:03Z,80.1,Sense 2
2025-07-18T13:52:03Z,80.2,Sense 2
2025-07-18T13:53:03Z,80.5,Sense 2
2025-07-18T13:54:03Z,84.3,Sense 2
2025-07-18T13:55:03Z,50.0,Sense 2
2025-07-18T13:56:03Z,50.0,Sense 2
2025-07-18T13:57:03Z,78.6,Sense 2
2025-07-18T13:58:03Z,50.0,Sense 2
2025-07-18T13:59:03Z,50.0,Sense 2
2025-07-18T14:00:03Z,76.9,Sense 2
2025-07-18T14:01:03Z,79.3,Sense 2
2025-07-18T14:02:03Z,81.2,Sense 2
2025-07-18T14:03:03Z,81.2,Sense 2
2025-07-18T14:04:03Z,79.0,Sense 2
2025-07-18T14:05:03Z,77.6,Sense 2
2025-07-18T14:06:03Z,77.3,Sense 2
2025-07-18T14:07:03Z,77.1,Sense 2
2025-07-18T14:08:03Z,77.7,Sense 2
2025-07-18T14:09:03Z,77.1,Sense 2
2025-07-18T14:10:03Z,76.8,Sense 2
2025-07-18T14:11:03Z,50.0,Sense 2
2025-07-18T14:12:03Z,76.3,Sense 2
2025-07-18T14:13:03Z,76.0,Sense 2
2025-07-18T14:14:03Z,77.2,Sense 2
2025-07-18T14:15:03Z,75.7,Sense 2
