timestamp,oxygen saturation percentage,data source
2025-08-04T23:03:05Z,50.0,Sense 2
2025-08-04T23:04:05Z,96.4,Sense 2
2025-08-04T23:05:05Z,50.0,Sense 2
2025-08-04T23:06:05Z,50.0,Sense 2
2025-08-04T23:07:05Z,50.0,Sense 2
2025-08-04T23:08:05Z,50.0,Sense 2
2025-08-04T23:09:05Z,50.0,Sense 2
2025-08-04T23:10:05Z,50.0,Sense 2
2025-08-04T23:11:05Z,50.0,Sense 2
2025-08-04T23:12:05Z,50.0,Sense 2
2025-08-04T23:13:05Z,50.0,Sense 2
2025-08-04T23:14:05Z,50.0,Sense 2
2025-08-04T23:15:05Z,50.0,Sense 2
2025-08-04T23:34:04Z,100.0,Sense 2
2025-08-04T23:35:04Z,95.4,Sense 2
2025-08-04T23:36:04Z,94.0,Sense 2
2025-08-04T23:37:04Z,92.8,Sense 2
2025-08-04T23:38:04Z,90.6,Sense 2
2025-08-04T23:39:04Z,89.9,Sense 2
2025-08-04T23:40:04Z,90.9,Sense 2
2025-08-04T23:54:04Z,85.7,Sense 2
2025-08-04T23:55:04Z,87.3,Sense 2
2025-08-04T23:56:04Z,88.1,Sense 2
2025-08-04T23:57:04Z,88.4,Sense 2
2025-08-04T23:58:04Z,88.5,Sense 2
2025-08-04T23:59:04Z,88.1,Sense 2
2025-08-05T00:00:04Z,88.2,Sense 2
2025-08-05T00:01:04Z,88.0,Sense 2
2025-08-05T00:02:04Z,87.9,Sense 2
2025-08-05T00:03:04Z,88.3,Sense 2
2025-08-05T00:04:04Z,87.8,Sense 2
2025-08-05T00:05:04Z,87.7,Sense 2
2025-08-05T00:06:04Z,88.8,Sense 2
2025-08-05T00:07:04Z,50.0,Sense 2
2025-08-05T00:08:04Z,88.3,Sense 2
2025-08-05T00:09:04Z,89.5,Sense 2
2025-08-05T00:10:04Z,90.8,Sense 2
2025-08-05T00:11:04Z,50.0,Sense 2
2025-08-05T00:12:04Z,88.7,Sense 2
2025-08-05T00:13:04Z,88.6,Sense 2
2025-08-05T00:14:04Z,88.3,Sense 2
2025-08-05T00:15:04Z,50.0,Sense 2
2025-08-05T00:16:04Z,88.9,Sense 2
2025-08-05T00:17:04Z,87.9,Sense 2
2025-08-05T00:18:04Z,50.0,Sense 2
2025-08-05T00:19:04Z,50.0,Sense 2
2025-08-05T00:20:04Z,87.5,Sense 2
2025-08-05T00:21:04Z,88.1,Sense 2
2025-08-05T00:22:04Z,50.0,Sense 2
2025-08-05T00:23:04Z,50.0,Sense 2
2025-08-05T00:24:04Z,50.0,Sense 2
2025-08-05T00:25:04Z,50.0,Sense 2
2025-08-05T00:26:04Z,87.9,Sense 2
2025-08-05T00:27:04Z,88.9,Sense 2
2025-08-05T00:28:04Z,89.2,Sense 2
2025-08-05T00:29:04Z,89.5,Sense 2
2025-08-05T00:30:04Z,89.6,Sense 2
2025-08-05T00:31:04Z,50.0,Sense 2
2025-08-05T00:32:04Z,50.0,Sense 2
2025-08-05T00:33:04Z,90.3,Sense 2
2025-08-05T00:34:04Z,90.9,Sense 2
2025-08-05T00:35:04Z,90.9,Sense 2
2025-08-05T00:36:04Z,92.4,Sense 2
2025-08-05T00:37:04Z,50.0,Sense 2
2025-08-05T00:38:04Z,93.4,Sense 2
2025-08-05T00:39:04Z,93.2,Sense 2
2025-08-05T00:40:04Z,93.7,Sense 2
2025-08-05T00:41:04Z,93.9,Sense 2
2025-08-05T00:42:04Z,50.0,Sense 2
2025-08-05T00:43:04Z,93.9,Sense 2
2025-08-05T00:44:04Z,50.0,Sense 2
2025-08-05T00:45:04Z,50.0,Sense 2
2025-08-05T06:00:03Z,80.1,Sense 2
2025-08-05T06:01:03Z,81.4,Sense 2
2025-08-05T06:02:03Z,50.0,Sense 2
2025-08-05T06:03:03Z,50.0,Sense 2
2025-08-05T06:04:03Z,50.0,Sense 2
2025-08-05T06:05:03Z,50.0,Sense 2
2025-08-05T17:30:03Z,50.0,Sense 2
2025-08-05T17:31:03Z,75.9,Sense 2
2025-08-05T17:32:03Z,81.4,Sense 2
2025-08-05T17:33:03Z,85.3,Sense 2
2025-08-05T17:34:03Z,88.2,Sense 2
2025-08-05T17:36:33Z,79.8,Sense 2
2025-08-05T17:37:33Z,76.7,Sense 2
2025-08-05T17:38:33Z,76.7,Sense 2
2025-08-05T17:39:33Z,80.6,Sense 2
2025-08-05T17:40:33Z,84.5,Sense 2
2025-08-05T17:41:33Z,87.0,Sense 2
2025-08-05T17:42:33Z,89.6,Sense 2
2025-08-05T17:43:33Z,90.4,Sense 2
2025-08-05T17:44:33Z,90.7,Sense 2
2025-08-05T17:45:33Z,90.8,Sense 2
2025-08-05T17:46:33Z,90.6,Sense 2
2025-08-05T17:47:33Z,90.8,Sense 2
2025-08-05T17:48:33Z,90.9,Sense 2
2025-08-05T17:49:33Z,90.8,Sense 2
2025-08-05T17:50:33Z,88.9,Sense 2
2025-08-05T17:51:33Z,89.0,Sense 2
2025-08-05T17:52:33Z,87.9,Sense 2
2025-08-05T17:53:33Z,87.9,Sense 2
2025-08-05T17:54:33Z,88.6,Sense 2
2025-08-05T17:55:33Z,91.8,Sense 2
2025-08-05T17:56:33Z,92.6,Sense 2
2025-08-05T17:57:33Z,93.5,Sense 2
2025-08-05T17:58:33Z,50.0,Sense 2
2025-08-05T17:59:33Z,94.6,Sense 2
2025-08-05T18:00:33Z,95.4,Sense 2
2025-08-05T18:01:33Z,95.9,Sense 2
2025-08-05T18:02:33Z,96.5,Sense 2
2025-08-05T18:03:33Z,94.9,Sense 2
2025-08-05T18:04:33Z,96.6,Sense 2
2025-08-05T18:05:33Z,97.5,Sense 2
2025-08-05T18:06:33Z,97.4,Sense 2
2025-08-05T18:07:33Z,96.2,Sense 2
2025-08-05T18:08:33Z,95.9,Sense 2
2025-08-05T18:09:33Z,96.9,Sense 2
2025-08-05T18:10:33Z,96.7,Sense 2
2025-08-05T18:11:33Z,96.7,Sense 2
2025-08-05T18:12:33Z,97.0,Sense 2
2025-08-05T18:13:33Z,95.6,Sense 2
2025-08-05T18:14:33Z,94.2,Sense 2
2025-08-05T18:15:33Z,93.6,Sense 2
2025-08-05T18:16:33Z,93.2,Sense 2
2025-08-05T18:17:33Z,93.4,Sense 2
2025-08-05T18:18:33Z,50.0,Sense 2
2025-08-05T18:19:33Z,93.9,Sense 2
2025-08-05T18:20:33Z,93.2,Sense 2
2025-08-05T18:21:33Z,50.0,Sense 2
2025-08-05T18:22:33Z,93.0,Sense 2
2025-08-05T18:23:33Z,93.1,Sense 2
2025-08-05T18:24:33Z,50.0,Sense 2
2025-08-05T18:25:33Z,94.2,Sense 2
2025-08-05T18:26:33Z,94.3,Sense 2
2025-08-05T18:27:33Z,94.5,Sense 2
2025-08-05T18:28:33Z,94.6,Sense 2
2025-08-05T18:29:33Z,94.6,Sense 2
2025-08-05T18:30:33Z,94.7,Sense 2
2025-08-05T18:31:33Z,94.9,Sense 2
2025-08-05T18:32:33Z,94.5,Sense 2
2025-08-05T18:33:33Z,93.7,Sense 2
2025-08-05T18:34:33Z,92.6,Sense 2
2025-08-05T18:35:33Z,92.8,Sense 2
2025-08-05T18:36:33Z,93.4,Sense 2
2025-08-05T18:37:33Z,93.9,Sense 2
2025-08-05T18:38:33Z,94.2,Sense 2
2025-08-05T18:39:33Z,94.0,Sense 2
2025-08-05T18:40:33Z,94.0,Sense 2
2025-08-05T18:41:33Z,93.8,Sense 2
2025-08-05T18:42:33Z,94.0,Sense 2
2025-08-05T18:43:33Z,94.0,Sense 2
2025-08-05T18:44:33Z,94.3,Sense 2
2025-08-05T18:45:33Z,94.6,Sense 2
2025-08-05T18:46:33Z,94.5,Sense 2
2025-08-05T18:47:33Z,94.4,Sense 2
2025-08-05T18:48:33Z,94.3,Sense 2
2025-08-05T18:49:33Z,94.7,Sense 2
2025-08-05T18:50:33Z,94.9,Sense 2
2025-08-05T18:51:33Z,94.6,Sense 2
2025-08-05T18:52:33Z,94.6,Sense 2
2025-08-05T18:53:33Z,94.4,Sense 2
2025-08-05T18:54:33Z,94.5,Sense 2
2025-08-05T18:55:33Z,50.0,Sense 2
2025-08-05T18:56:33Z,93.9,Sense 2
2025-08-05T18:57:33Z,93.5,Sense 2
2025-08-05T18:58:33Z,93.1,Sense 2
2025-08-05T18:59:33Z,92.6,Sense 2
2025-08-05T19:00:33Z,92.6,Sense 2
2025-08-05T19:01:33Z,91.7,Sense 2
2025-08-05T19:02:33Z,89.4,Sense 2
2025-08-05T19:03:33Z,89.1,Sense 2
2025-08-05T19:04:33Z,88.4,Sense 2
2025-08-05T19:05:33Z,87.9,Sense 2
2025-08-05T19:06:33Z,86.6,Sense 2
2025-08-05T19:07:33Z,86.8,Sense 2
2025-08-05T19:08:33Z,86.3,Sense 2
2025-08-05T19:09:33Z,85.0,Sense 2
2025-08-05T19:10:33Z,84.3,Sense 2
2025-08-05T19:11:33Z,85.2,Sense 2
2025-08-05T19:12:33Z,86.1,Sense 2
2025-08-05T19:13:33Z,87.5,Sense 2
2025-08-05T19:14:33Z,90.6,Sense 2
2025-08-05T19:15:33Z,92.7,Sense 2
2025-08-05T19:16:33Z,93.2,Sense 2
2025-08-05T19:17:33Z,93.6,Sense 2
2025-08-05T19:18:33Z,91.6,Sense 2
2025-08-05T19:19:33Z,89.9,Sense 2
2025-08-05T19:20:33Z,89.7,Sense 2
2025-08-05T19:21:33Z,88.6,Sense 2
2025-08-05T19:22:33Z,88.3,Sense 2
2025-08-05T19:23:33Z,88.6,Sense 2
2025-08-05T19:24:33Z,89.0,Sense 2
2025-08-05T19:25:33Z,87.8,Sense 2
2025-08-05T19:26:33Z,50.0,Sense 2
2025-08-05T19:33:33Z,50.0,Sense 2
2025-08-05T19:34:33Z,75.6,Sense 2
2025-08-05T19:35:33Z,76.4,Sense 2
2025-08-05T19:36:33Z,76.3,Sense 2
2025-08-05T19:37:33Z,76.7,Sense 2
2025-08-05T19:38:33Z,76.9,Sense 2
2025-08-05T19:39:33Z,75.6,Sense 2
2025-08-05T19:40:33Z,77.1,Sense 2
2025-08-05T19:41:33Z,79.8,Sense 2
2025-08-05T19:42:33Z,85.3,Sense 2
2025-08-05T19:43:33Z,87.4,Sense 2
2025-08-05T19:44:33Z,83.9,Sense 2
2025-08-05T19:45:33Z,80.1,Sense 2
2025-08-05T19:46:33Z,81.4,Sense 2
2025-08-05T19:47:33Z,79.0,Sense 2
2025-08-05T19:48:33Z,76.2,Sense 2
2025-08-05T19:49:33Z,80.0,Sense 2
2025-08-05T19:50:33Z,79.9,Sense 2
2025-08-05T19:51:33Z,79.9,Sense 2
2025-08-05T19:52:33Z,50.0,Sense 2
2025-08-05T19:53:33Z,79.7,Sense 2
2025-08-05T19:54:33Z,78.8,Sense 2
2025-08-05T19:55:33Z,76.0,Sense 2
2025-08-05T19:56:33Z,75.5,Sense 2
2025-08-05T19:57:33Z,75.4,Sense 2
2025-08-05T19:58:33Z,75.4,Sense 2
2025-08-05T19:59:33Z,75.3,Sense 2
2025-08-05T20:00:33Z,75.3,Sense 2
2025-08-05T20:01:33Z,75.2,Sense 2
2025-08-05T20:02:33Z,75.3,Sense 2
2025-08-05T20:03:33Z,75.5,Sense 2
2025-08-05T20:04:33Z,75.4,Sense 2
2025-08-05T20:05:33Z,75.7,Sense 2
2025-08-05T20:06:33Z,75.5,Sense 2
2025-08-05T20:07:33Z,76.4,Sense 2
2025-08-05T20:08:33Z,76.8,Sense 2
2025-08-05T20:09:33Z,78.9,Sense 2
2025-08-05T20:10:33Z,80.3,Sense 2
2025-08-05T20:11:33Z,80.7,Sense 2
2025-08-05T20:12:33Z,80.8,Sense 2
2025-08-05T20:13:33Z,81.0,Sense 2
2025-08-05T20:14:33Z,81.1,Sense 2
2025-08-05T20:15:33Z,80.9,Sense 2
2025-08-05T20:16:33Z,80.9,Sense 2
2025-08-05T20:17:33Z,77.8,Sense 2
2025-08-05T20:18:33Z,78.4,Sense 2
2025-08-05T20:19:33Z,50.0,Sense 2
2025-08-05T20:20:33Z,50.0,Sense 2
2025-08-05T20:21:33Z,50.0,Sense 2
2025-08-05T20:22:33Z,76.8,Sense 2
2025-08-05T20:23:33Z,77.8,Sense 2
2025-08-05T20:24:33Z,77.8,Sense 2
2025-08-05T20:25:33Z,78.7,Sense 2
2025-08-05T20:26:33Z,79.0,Sense 2
2025-08-05T20:27:33Z,81.9,Sense 2
2025-08-05T20:28:33Z,81.4,Sense 2
2025-08-05T20:29:33Z,82.8,Sense 2
2025-08-05T20:30:33Z,84.1,Sense 2
2025-08-05T20:31:33Z,87.0,Sense 2
2025-08-05T20:32:33Z,89.8,Sense 2
2025-08-05T20:33:33Z,90.6,Sense 2
2025-08-05T20:34:33Z,90.4,Sense 2
2025-08-05T20:35:33Z,50.0,Sense 2
2025-08-05T20:36:33Z,89.1,Sense 2
2025-08-05T20:37:33Z,91.2,Sense 2
2025-08-05T20:38:33Z,93.3,Sense 2
2025-08-05T20:39:33Z,95.1,Sense 2
2025-08-05T20:40:33Z,50.0,Sense 2
2025-08-05T20:41:33Z,94.5,Sense 2
2025-08-05T20:42:33Z,93.6,Sense 2
2025-08-05T20:43:33Z,93.0,Sense 2
2025-08-05T20:44:33Z,50.0,Sense 2
2025-08-05T20:45:33Z,50.0,Sense 2
2025-08-05T20:46:33Z,92.2,Sense 2
2025-08-05T20:47:33Z,92.4,Sense 2
2025-08-05T20:48:33Z,90.8,Sense 2
2025-08-05T20:49:33Z,88.1,Sense 2
2025-08-05T20:50:33Z,87.1,Sense 2
2025-08-05T20:51:33Z,87.1,Sense 2
2025-08-05T20:52:33Z,92.0,Sense 2
2025-08-05T20:53:33Z,90.5,Sense 2
2025-08-05T20:54:33Z,94.1,Sense 2
2025-08-05T20:55:33Z,97.0,Sense 2
2025-08-05T20:56:33Z,96.1,Sense 2
2025-08-05T20:57:33Z,96.9,Sense 2
2025-08-05T20:58:33Z,98.8,Sense 2
2025-08-05T20:59:33Z,99.5,Sense 2
2025-08-05T21:00:33Z,100.0,Sense 2
2025-08-05T21:01:33Z,100.0,Sense 2
2025-08-05T21:02:33Z,100.0,Sense 2
2025-08-05T21:03:33Z,100.0,Sense 2
2025-08-05T21:04:33Z,100.0,Sense 2
2025-08-05T21:05:33Z,94.7,Sense 2
2025-08-05T21:06:33Z,92.0,Sense 2
2025-08-05T21:07:33Z,90.6,Sense 2
2025-08-05T21:08:33Z,93.5,Sense 2
2025-08-05T21:09:33Z,96.6,Sense 2
2025-08-05T21:10:33Z,97.6,Sense 2
2025-08-05T21:11:33Z,98.3,Sense 2
2025-08-05T21:12:33Z,97.7,Sense 2
2025-08-05T21:13:33Z,50.0,Sense 2
2025-08-05T21:14:33Z,97.9,Sense 2
2025-08-05T21:15:33Z,97.6,Sense 2
2025-08-05T21:16:33Z,97.7,Sense 2
2025-08-05T21:17:33Z,97.8,Sense 2
2025-08-05T21:18:33Z,98.2,Sense 2
2025-08-05T21:19:33Z,50.0,Sense 2
2025-08-05T21:20:33Z,98.1,Sense 2
2025-08-05T21:21:33Z,97.5,Sense 2
2025-08-05T21:22:33Z,97.1,Sense 2
2025-08-05T21:23:33Z,96.8,Sense 2
2025-08-05T21:24:33Z,96.3,Sense 2
2025-08-05T21:25:33Z,95.9,Sense 2
2025-08-05T21:26:33Z,95.7,Sense 2
2025-08-05T21:27:33Z,96.0,Sense 2
2025-08-05T21:28:33Z,96.8,Sense 2
2025-08-05T21:29:33Z,50.0,Sense 2
2025-08-05T21:30:33Z,96.8,Sense 2
2025-08-05T21:31:33Z,50.0,Sense 2
2025-08-05T21:32:33Z,94.8,Sense 2
2025-08-05T21:33:33Z,91.2,Sense 2
2025-08-05T21:34:33Z,50.0,Sense 2
2025-08-05T21:35:33Z,88.6,Sense 2
2025-08-05T21:36:33Z,50.0,Sense 2
2025-08-05T21:37:33Z,50.0,Sense 2
2025-08-05T21:38:33Z,50.0,Sense 2
2025-08-05T21:39:33Z,82.5,Sense 2
2025-08-05T21:40:33Z,78.8,Sense 2
2025-08-05T21:41:33Z,80.3,Sense 2
2025-08-05T21:42:33Z,81.2,Sense 2
2025-08-05T21:43:33Z,80.4,Sense 2
2025-08-05T21:44:33Z,81.2,Sense 2
2025-08-05T21:45:33Z,82.6,Sense 2
2025-08-05T21:46:33Z,82.3,Sense 2
2025-08-05T21:47:33Z,83.0,Sense 2
2025-08-05T21:48:33Z,84.1,Sense 2
2025-08-05T21:49:33Z,85.2,Sense 2
2025-08-05T21:50:33Z,86.0,Sense 2
2025-08-05T21:51:33Z,85.0,Sense 2
2025-08-05T21:52:33Z,85.0,Sense 2
2025-08-05T21:53:33Z,84.0,Sense 2
2025-08-05T21:54:33Z,50.0,Sense 2
2025-08-05T21:55:33Z,87.9,Sense 2
2025-08-05T21:56:33Z,90.0,Sense 2
2025-08-05T21:57:33Z,89.4,Sense 2
2025-08-05T21:58:33Z,88.6,Sense 2
2025-08-05T21:59:33Z,86.5,Sense 2
2025-08-05T22:00:33Z,85.6,Sense 2
2025-08-05T22:01:33Z,50.0,Sense 2
2025-08-05T22:02:33Z,82.9,Sense 2
2025-08-05T22:03:33Z,81.9,Sense 2
2025-08-05T22:04:33Z,79.9,Sense 2
2025-08-05T22:05:33Z,78.1,Sense 2
2025-08-05T22:06:33Z,76.1,Sense 2
2025-08-05T22:07:33Z,50.0,Sense 2
2025-08-05T22:08:33Z,76.3,Sense 2
2025-08-05T22:09:33Z,81.8,Sense 2
2025-08-05T22:10:33Z,50.0,Sense 2
2025-08-05T22:11:33Z,85.1,Sense 2
2025-08-05T22:12:33Z,83.8,Sense 2
2025-08-05T22:13:33Z,82.0,Sense 2
2025-08-05T22:14:33Z,79.8,Sense 2
2025-08-05T22:15:33Z,77.9,Sense 2
2025-08-05T22:16:33Z,76.9,Sense 2
2025-08-05T22:17:33Z,78.6,Sense 2
2025-08-05T22:18:33Z,81.8,Sense 2
2025-08-05T22:19:33Z,76.5,Sense 2
2025-08-05T22:20:33Z,50.0,Sense 2
2025-08-05T22:21:33Z,77.0,Sense 2
2025-08-05T22:22:33Z,76.3,Sense 2
2025-08-05T22:23:33Z,76.6,Sense 2
2025-08-05T22:24:33Z,80.1,Sense 2
2025-08-05T22:25:33Z,77.8,Sense 2
2025-08-05T22:26:33Z,80.4,Sense 2
2025-08-05T22:27:33Z,80.4,Sense 2
2025-08-05T22:28:33Z,80.3,Sense 2
2025-08-05T22:29:33Z,80.1,Sense 2
2025-08-05T22:30:33Z,80.1,Sense 2
2025-08-05T22:31:33Z,80.2,Sense 2
2025-08-05T22:32:33Z,80.1,Sense 2
2025-08-05T22:33:33Z,80.5,Sense 2
2025-08-05T22:34:33Z,80.6,Sense 2
2025-08-05T22:35:33Z,80.6,Sense 2
2025-08-05T22:36:33Z,80.5,Sense 2
2025-08-05T22:37:33Z,80.6,Sense 2
2025-08-05T22:38:33Z,80.5,Sense 2
2025-08-05T22:39:33Z,80.3,Sense 2
2025-08-05T22:40:33Z,78.3,Sense 2
2025-08-05T22:41:33Z,77.1,Sense 2
2025-08-05T22:42:33Z,76.6,Sense 2
2025-08-05T22:43:33Z,77.1,Sense 2
2025-08-05T22:44:33Z,77.3,Sense 2
2025-08-05T22:45:33Z,50.0,Sense 2
2025-08-05T22:46:33Z,79.8,Sense 2
2025-08-05T22:47:33Z,81.7,Sense 2
2025-08-05T22:48:33Z,81.7,Sense 2
2025-08-05T22:49:33Z,82.0,Sense 2
2025-08-05T22:50:33Z,50.0,Sense 2
2025-08-05T22:51:33Z,76.9,Sense 2
2025-08-05T22:52:33Z,50.0,Sense 2
2025-08-05T22:53:33Z,79.1,Sense 2
2025-08-05T22:54:33Z,81.9,Sense 2
2025-08-05T22:55:33Z,88.9,Sense 2
2025-08-05T22:56:33Z,85.8,Sense 2
2025-08-05T22:57:33Z,50.0,Sense 2
2025-08-05T22:58:33Z,87.6,Sense 2
2025-08-05T22:59:33Z,50.0,Sense 2
2025-08-05T23:00:33Z,91.8,Sense 2
2025-08-05T23:01:33Z,93.9,Sense 2
2025-08-05T23:02:33Z,93.0,Sense 2
2025-08-05T23:03:33Z,90.9,Sense 2
2025-08-05T23:04:33Z,89.5,Sense 2
2025-08-05T23:05:33Z,88.6,Sense 2
2025-08-05T23:06:33Z,88.2,Sense 2
2025-08-05T23:07:33Z,88.4,Sense 2
2025-08-05T23:08:33Z,88.2,Sense 2
2025-08-05T23:09:33Z,86.9,Sense 2
2025-08-05T23:10:33Z,86.8,Sense 2
2025-08-05T23:11:33Z,50.0,Sense 2
2025-08-05T23:12:33Z,85.4,Sense 2
2025-08-05T23:13:33Z,79.3,Sense 2
2025-08-05T23:14:33Z,81.0,Sense 2
2025-08-05T23:15:33Z,80.0,Sense 2
2025-08-05T23:16:33Z,80.1,Sense 2
2025-08-05T23:17:33Z,80.6,Sense 2
2025-08-05T23:18:33Z,78.5,Sense 2
2025-08-05T23:19:33Z,76.3,Sense 2
2025-08-05T23:20:33Z,79.9,Sense 2
2025-08-05T23:21:33Z,78.0,Sense 2
2025-08-05T23:22:33Z,80.5,Sense 2
2025-08-05T23:23:33Z,50.0,Sense 2
2025-08-05T23:24:33Z,80.7,Sense 2
2025-08-05T23:25:33Z,80.7,Sense 2
2025-08-05T23:26:33Z,81.0,Sense 2
2025-08-05T23:27:33Z,80.3,Sense 2
2025-08-05T23:28:33Z,80.3,Sense 2
2025-08-05T23:29:33Z,50.0,Sense 2
2025-08-05T23:30:33Z,80.4,Sense 2
2025-08-05T23:31:33Z,76.7,Sense 2
2025-08-05T23:32:33Z,81.3,Sense 2
2025-08-05T23:33:33Z,85.2,Sense 2
2025-08-05T23:34:33Z,87.7,Sense 2
2025-08-05T23:35:33Z,91.0,Sense 2
2025-08-05T23:36:33Z,50.0,Sense 2
2025-08-05T23:37:33Z,92.9,Sense 2
2025-08-05T23:38:33Z,94.4,Sense 2
2025-08-05T23:39:33Z,93.5,Sense 2
2025-08-05T23:40:33Z,87.0,Sense 2
2025-08-05T23:41:33Z,85.1,Sense 2
2025-08-05T23:42:33Z,84.0,Sense 2
2025-08-05T23:43:33Z,82.6,Sense 2
2025-08-05T23:44:33Z,82.4,Sense 2
2025-08-05T23:45:33Z,81.5,Sense 2
2025-08-05T23:46:33Z,79.2,Sense 2
2025-08-05T23:47:33Z,78.8,Sense 2
2025-08-05T23:48:33Z,77.8,Sense 2
2025-08-05T23:49:33Z,76.5,Sense 2
2025-08-05T23:50:33Z,76.2,Sense 2
2025-08-05T23:51:33Z,75.8,Sense 2
2025-08-05T23:52:33Z,75.6,Sense 2
2025-08-05T23:53:33Z,50.0,Sense 2
2025-08-05T23:54:33Z,75.5,Sense 2
2025-08-05T23:55:33Z,79.1,Sense 2
2025-08-05T23:56:33Z,79.4,Sense 2
2025-08-05T23:57:33Z,79.6,Sense 2
2025-08-05T23:58:33Z,79.7,Sense 2
2025-08-05T23:59:33Z,80.0,Sense 2
2025-08-06T00:00:33Z,80.1,Sense 2
2025-08-06T00:01:33Z,50.0,Sense 2
2025-08-06T00:02:33Z,80.0,Sense 2
2025-08-06T00:03:33Z,80.2,Sense 2
2025-08-06T00:04:33Z,80.5,Sense 2
2025-08-06T00:05:33Z,80.6,Sense 2
2025-08-06T00:06:33Z,80.6,Sense 2
2025-08-06T00:07:33Z,80.4,Sense 2
2025-08-06T00:08:33Z,80.3,Sense 2
2025-08-06T00:09:33Z,80.2,Sense 2
2025-08-06T00:10:33Z,77.7,Sense 2
2025-08-06T00:11:33Z,78.4,Sense 2
2025-08-06T00:12:33Z,77.4,Sense 2
2025-08-06T00:13:33Z,78.2,Sense 2
2025-08-06T00:14:33Z,80.2,Sense 2
2025-08-06T00:15:33Z,80.2,Sense 2
2025-08-06T00:16:33Z,80.1,Sense 2
2025-08-06T00:17:33Z,80.0,Sense 2
2025-08-06T00:18:33Z,79.9,Sense 2
2025-08-06T00:19:33Z,79.8,Sense 2
2025-08-06T00:20:33Z,79.7,Sense 2
2025-08-06T00:21:33Z,50.0,Sense 2
2025-08-06T00:22:33Z,76.4,Sense 2
2025-08-06T00:23:33Z,76.1,Sense 2
2025-08-06T00:24:33Z,76.2,Sense 2
2025-08-06T00:25:33Z,80.3,Sense 2
2025-08-06T00:26:33Z,50.0,Sense 2
2025-08-06T00:27:33Z,86.4,Sense 2
2025-08-06T00:28:33Z,91.1,Sense 2
2025-08-06T00:29:33Z,50.0,Sense 2
2025-08-06T00:30:33Z,92.9,Sense 2
2025-08-06T00:31:33Z,95.3,Sense 2
2025-08-06T00:32:33Z,96.5,Sense 2
2025-08-06T00:33:33Z,93.3,Sense 2
2025-08-06T00:34:33Z,89.1,Sense 2
2025-08-06T00:35:33Z,77.3,Sense 2
2025-08-06T00:36:33Z,76.1,Sense 2
2025-08-06T00:37:33Z,75.8,Sense 2
2025-08-06T00:38:33Z,75.7,Sense 2
2025-08-06T00:39:33Z,76.1,Sense 2
2025-08-06T00:40:33Z,76.6,Sense 2
2025-08-06T00:41:33Z,78.4,Sense 2
2025-08-06T00:42:33Z,50.0,Sense 2
2025-08-06T00:43:33Z,50.0,Sense 2
2025-08-06T00:44:33Z,50.0,Sense 2
2025-08-06T00:45:33Z,50.0,Sense 2
2025-08-06T00:46:33Z,50.0,Sense 2
2025-08-06T00:47:33Z,50.0,Sense 2
2025-08-06T00:48:33Z,50.0,Sense 2
2025-08-06T00:49:33Z,50.0,Sense 2
2025-08-06T00:50:33Z,50.0,Sense 2
2025-08-06T00:51:33Z,50.0,Sense 2
2025-08-07T00:36:04Z,50.0,Sense 2
2025-08-07T00:37:04Z,50.0,Sense 2
2025-08-07T00:38:04Z,50.0,Sense 2
2025-08-07T00:39:04Z,50.0,Sense 2
2025-08-07T00:40:04Z,50.0,Sense 2
2025-08-07T00:41:04Z,97.8,Sense 2
2025-08-07T00:42:04Z,50.0,Sense 2
2025-08-07T00:43:04Z,50.0,Sense 2
2025-08-07T23:58:33Z,50.0,Sense 2
2025-08-07T23:59:33Z,84.9,Sense 2
2025-08-08T00:00:33Z,85.0,Sense 2
2025-08-08T00:01:33Z,85.5,Sense 2
2025-08-08T00:02:33Z,50.0,Sense 2
2025-08-08T00:03:33Z,85.8,Sense 2
2025-08-08T00:36:05Z,86.4,Sense 2
2025-08-08T00:37:05Z,86.4,Sense 2
2025-08-08T00:38:05Z,86.5,Sense 2
2025-08-08T00:39:05Z,86.4,Sense 2
2025-08-08T00:40:05Z,86.4,Sense 2
2025-08-08T01:11:33Z,94.9,Sense 2
2025-08-08T01:12:33Z,94.9,Sense 2
2025-08-08T01:13:33Z,94.7,Sense 2
2025-08-08T01:14:33Z,94.4,Sense 2
2025-08-08T01:15:33Z,94.1,Sense 2
2025-08-08T01:16:33Z,94.2,Sense 2
2025-08-08T01:17:33Z,94.3,Sense 2
2025-08-08T01:18:33Z,94.0,Sense 2
2025-08-08T01:19:33Z,94.2,Sense 2
2025-08-08T01:20:33Z,94.5,Sense 2
2025-08-08T01:21:33Z,94.4,Sense 2
2025-08-08T01:22:33Z,93.9,Sense 2
2025-08-08T01:23:33Z,93.6,Sense 2
2025-08-08T01:24:33Z,94.0,Sense 2
2025-08-08T01:25:33Z,93.8,Sense 2
2025-08-08T01:26:33Z,94.4,Sense 2
2025-08-08T01:27:33Z,94.3,Sense 2
2025-08-08T01:28:33Z,94.1,Sense 2
2025-08-08T01:29:33Z,93.9,Sense 2
2025-08-08T01:30:33Z,94.1,Sense 2
2025-08-08T01:31:33Z,94.0,Sense 2
2025-08-08T01:32:33Z,93.7,Sense 2
2025-08-08T01:33:33Z,94.1,Sense 2
2025-08-08T01:34:33Z,94.4,Sense 2
2025-08-08T01:35:33Z,94.3,Sense 2
2025-08-08T01:36:33Z,94.2,Sense 2
2025-08-08T01:37:33Z,94.3,Sense 2
