recorded_time,temperature
2025-08-14T11:23,1.4290337078651731
2025-08-14T11:24,1.4290337078651731
2025-08-14T11:25,1.4990337078651734
2025-08-14T11:26,1.5390337078651726
2025-08-14T11:27,1.5890337078651697
2025-08-14T11:29,1.6790337078651731
2025-08-14T11:30,1.6790337078651731
2025-08-14T11:31,1.6790337078651731
2025-08-14T11:32,1.5690337078651737
2025-08-14T11:33,1.5590337078651757
2025-08-14T11:34,1.5190337078651694
2025-08-14T11:35,1.139033707865174
2025-08-14T11:36,0.6990337078651692
2025-08-14T11:37,0.6190337078651709
2025-08-14T11:38,0.6090337078651729
2025-08-14T11:39,0.6790337078651731
2025-08-14T11:40,0.649033707865172
2025-08-14T11:41,0.639033707865174
2025-08-14T11:42,0.639033707865174
2025-08-14T11:43,0.5990337078651748
2025-08-14T11:44,0.5290337078651746
2025-08-14T11:45,0.4690337078651723
2025-08-14T11:46,0.44903370786516916
2025-08-14T11:47,0.4990337078651734
2025-08-14T11:48,0.5290337078651746
2025-08-14T11:49,0.5390337078651726
2025-08-14T11:50,0.5690337078651737
2025-08-14T11:51,0.6290337078651689
2025-08-14T11:52,0.7390337078651754
2025-08-14T11:53,0.889033707865174
2025-08-14T11:54,1.0290337078651746
2025-08-14T11:55,1.1790337078651731
2025-08-14T11:56,1.2890337078651726
2025-08-14T11:57,1.389033707865174
2025-08-14T11:58,1.4190337078651751
2025-08-14T11:59,1.389033707865174
2025-08-14T12:00,1.2890337078651726
2025-08-14T12:01,1.2190337078651723
2025-08-14T12:02,1.1990337078651692
2025-08-14T12:03,1.2090337078651743
2025-08-14T12:04,1.15903370786517
2025-08-14T12:05,1.139033707865174
2025-08-14T12:06,1.1190337078651709
2025-08-14T12:07,1.0890337078651697
2025-08-14T12:08,1.0590337078651757
2025-08-14T12:09,1.0590337078651757
2025-08-14T12:10,1.0690337078651737
2025-08-14T12:11,1.1090337078651729
2025-08-14T12:12,1.139033707865174
2025-08-14T12:13,1.1790337078651731
2025-08-14T12:14,1.149033707865172
2025-08-14T12:15,1.139033707865174
2025-08-14T12:16,1.139033707865174
2025-08-14T12:17,1.1990337078651692
2025-08-14T12:18,1.2490337078651734
2025-08-14T12:19,1.2490337078651734
2025-08-14T12:20,1.2890337078651726
2025-08-14T12:21,1.2190337078651723
2025-08-14T12:22,1.2190337078651723
2025-08-14T12:23,1.4890337078651754
2025-08-14T12:24,1.7290337078651703
2025-08-14T12:25,1.7590337078651714
2025-08-14T12:26,1.5190337078651694
2025-08-14T12:27,1.2190337078651723
2025-08-14T12:28,1.0390337078651726
2025-08-14T12:29,0.90903370786517
2025-08-14T12:30,0.8790337078651689
2025-08-14T12:31,0.8190337078651737
2025-08-14T12:32,0.7590337078651714
2025-08-14T12:33,0.7790337078651746
2025-08-14T12:34,0.7790337078651746
2025-08-14T12:35,0.8390337078651697
2025-08-14T12:36,0.8390337078651697
2025-08-14T12:37,0.9190337078651751
2025-08-14T12:38,0.9690337078651723
2025-08-14T12:39,1.0690337078651737
2025-08-14T12:40,1.15903370786517
2025-08-14T12:41,1.2490337078651734
2025-08-14T12:42,1.3390337078651697
2025-08-14T12:43,1.4290337078651731
2025-08-14T12:44,1.4790337078651703
2025-08-14T12:45,1.5590337078651757
2025-08-14T12:46,1.5890337078651697
2025-08-14T12:47,1.6090337078651729
2025-08-14T12:48,1.639033707865174
2025-08-14T12:49,1.649033707865172
2025-08-14T12:50,1.6790337078651731
2025-08-14T12:51,1.6990337078651692
2025-08-14T12:52,1.7390337078651754
2025-08-14T12:53,1.7190337078651723
2025-08-14T12:54,1.7390337078651754
2025-08-14T12:55,1.7390337078651754
2025-08-14T12:56,1.7390337078651754
2025-08-14T12:57,1.7690337078651694
2025-08-14T12:58,1.7890337078651726
2025-08-14T12:59,1.7990337078651706
2025-08-14T13:00,1.7990337078651706
2025-08-14T13:01,1.7790337078651746
2025-08-14T13:02,1.7890337078651726
2025-08-14T13:03,1.8090337078651757
2025-08-14T13:04,1.7490337078651734
2025-08-14T13:05,1.7690337078651694
2025-08-14T13:06,1.7890337078651726
2025-08-14T13:07,1.7790337078651746
2025-08-14T13:08,1.7390337078651754
2025-08-14T13:09,1.7290337078651703
2025-08-14T13:10,1.7390337078651754
2025-08-14T13:11,1.7590337078651714
2025-08-14T13:12,1.7690337078651694
2025-08-14T13:14,1.7690337078651694
2025-08-14T13:15,1.8090337078651757
2025-08-14T13:16,1.7990337078651706
2025-08-14T13:17,1.8390337078651697
2025-08-14T13:18,1.8790337078651689
2025-08-14T13:19,1.90903370786517
2025-08-14T13:20,1.899033707865172
2025-08-14T13:21,1.9390337078651712
2025-08-14T13:22,1.9690337078651723
2025-08-14T13:23,2.0190337078651694
2025-08-14T13:24,2.0590337078651757
2025-08-14T13:25,2.0790337078651717
2025-08-14T13:26,2.139033707865174
2025-08-14T13:27,2.169033707865175
2025-08-14T13:28,2.179033707865173
2025-08-14T13:29,2.2190337078651723
2025-08-14T13:30,2.2490337078651734
2025-08-14T13:31,2.2490337078651734
2025-08-14T13:32,2.3190337078651737
2025-08-14T13:33,2.2990337078651706
2025-08-14T13:34,2.2990337078651706
2025-08-14T13:35,2.2590337078651714
2025-08-14T13:36,2.2090337078651743
2025-08-14T13:37,2.149033707865172
2025-08-14T13:38,2.129033707865169
2025-08-14T13:39,2.0790337078651717
2025-08-14T13:40,1.9990337078651734
2025-08-14T13:41,1.8490337078651748
2025-08-14T13:42,1.7890337078651726
2025-08-14T13:43,1.7290337078651703
2025-08-14T13:44,1.7190337078651723
2025-08-14T13:45,1.7190337078651723
2025-08-14T13:46,1.7590337078651714
2025-08-14T13:47,1.7590337078651714
2025-08-14T13:48,1.8590337078651729
2025-08-14T13:49,1.9990337078651734
2025-08-14T13:50,2.0590337078651757
2025-08-14T13:51,1.9890337078651754
2025-08-14T13:52,1.9290337078651731
2025-08-14T13:53,1.9690337078651723
2025-08-14T13:54,2.109033707865173
2025-08-14T13:55,2.2590337078651714
2025-08-14T13:56,2.3190337078651737
2025-08-14T13:57,2.2890337078651726
2025-08-14T13:58,2.139033707865174
2025-08-14T13:59,1.9990337078651734
2025-08-14T14:00,1.7990337078651706
2025-08-14T14:01,1.3690337078651709
2025-08-14T14:02,1.0390337078651726
2025-08-14T14:03,0.8190337078651737
2025-08-14T14:04,0.6890337078651712
2025-08-14T14:05,0.6890337078651712
2025-08-14T14:06,0.7890337078651726
2025-08-14T14:07,1.0390337078651726
2025-08-14T14:08,1.139033707865174
2025-08-14T14:09,1.1190337078651709
2025-08-14T14:10,1.0090337078651714
2025-08-14T14:11,0.9990337078651734
2025-08-14T14:12,0.9890337078651754
2025-08-14T14:13,1.0590337078651757
2025-08-14T14:14,1.139033707865174
2025-08-14T14:15,1.2190337078651723
2025-08-14T14:16,1.3590337078651729
2025-08-14T14:17,1.4290337078651731
2025-08-14T14:18,1.5190337078651694
2025-08-14T14:19,1.649033707865172
2025-08-14T14:20,1.7890337078651726
2025-08-14T14:21,1.8690337078651709
2025-08-14T14:22,1.9590337078651743
2025-08-14T14:23,2.0390337078651726
2025-08-14T14:24,2.2090337078651743
2025-08-14T14:25,2.189033707865171
2025-08-14T14:26,2.0790337078651717
2025-08-14T14:27,1.9290337078651731
2025-08-14T14:28,1.7790337078651746
2025-08-14T14:29,1.639033707865174
2025-08-14T14:30,1.4990337078651734
2025-08-14T14:31,1.4690337078651723
2025-08-14T14:32,1.5190337078651694
2025-08-14T14:33,1.5790337078651717
2025-08-14T14:34,1.6090337078651729
2025-08-14T14:35,1.5190337078651694
2025-08-14T14:36,1.4590337078651743
2025-08-14T14:37,1.4490337078651692
2025-08-14T14:38,1.4390337078651712
2025-08-14T14:39,1.4690337078651723
2025-08-14T14:40,1.4990337078651734
2025-08-14T14:41,1.5690337078651737
2025-08-14T14:42,1.6690337078651751
2025-08-14T14:43,1.7390337078651754
2025-08-14T14:44,1.8290337078651717
2025-08-14T14:45,1.9290337078651731
2025-08-14T14:46,1.9890337078651754
2025-08-14T14:47,2.0090337078651714
2025-08-14T14:48,2.0290337078651746
2025-08-14T14:49,1.9890337078651754
2025-08-14T14:50,1.9890337078651754
2025-08-14T14:51,1.9790337078651703
2025-08-14T14:52,1.9690337078651723
2025-08-14T14:53,1.9690337078651723
2025-08-14T14:54,2.0390337078651726
2025-08-14T14:55,2.099033707865175
2025-08-14T14:56,2.15903370786517
2025-08-14T14:57,2.2190337078651723
2025-08-14T14:58,2.3190337078651737
2025-08-14T14:59,2.369033707865171
2025-08-14T15:00,2.3290337078651717
2025-08-14T15:01,2.2790337078651746
2025-08-14T15:02,2.3190337078651737
2025-08-14T15:03,2.3190337078651737
2025-08-14T15:04,2.3190337078651737
2025-08-14T15:05,2.2490337078651734
2025-08-14T15:06,2.199033707865169
2025-08-14T15:07,2.169033707865175
2025-08-14T15:08,2.179033707865173
2025-08-14T15:09,2.2090337078651743
2025-08-14T15:10,2.2290337078651703
2025-08-14T15:11,2.2790337078651746
2025-08-14T15:12,2.3090337078651757
2025-08-14T15:13,2.2190337078651723
2025-08-14T15:14,2.0690337078651737
2025-08-14T15:15,1.9490337078651692
2025-08-14T15:16,1.8390337078651697
2025-08-14T15:17,1.7490337078651734
2025-08-14T15:18,1.7490337078651734
2025-08-14T15:19,1.8090337078651757
2025-08-14T15:20,1.8690337078651709
2025-08-14T15:21,1.9290337078651731
2025-08-14T15:22,1.9390337078651712
2025-08-14T15:23,1.9590337078651743
2025-08-14T15:24,2.0390337078651726
2025-08-14T15:25,2.0790337078651717
2025-08-14T15:26,2.0190337078651694
2025-08-14T15:27,1.90903370786517
2025-08-14T15:28,1.8190337078651737
2025-08-14T15:29,1.6890337078651712
2025-08-14T15:30,1.639033707865174
2025-08-14T15:31,1.6790337078651731
2025-08-14T15:32,1.7190337078651723
2025-08-14T15:33,1.7190337078651723
2025-08-14T15:34,1.7590337078651714
2025-08-14T15:35,1.7890337078651726
2025-08-14T15:36,1.8190337078651737
2025-08-14T15:37,1.8390337078651697
2025-08-14T15:38,1.8490337078651748
2025-08-14T15:39,1.8190337078651737
2025-08-14T15:40,1.8190337078651737
2025-08-14T15:41,1.8290337078651717
2025-08-14T15:42,1.7990337078651706
2025-08-14T15:43,1.7190337078651723
2025-08-14T15:44,1.7190337078651723
2025-08-14T15:45,1.7590337078651714
2025-08-14T15:46,1.889033707865174
2025-08-14T15:47,1.9290337078651731
2025-08-14T15:48,1.9490337078651692
2025-08-14T15:49,1.9690337078651723
2025-08-14T15:50,2.0090337078651714
2025-08-14T15:51,2.0390337078651726
2025-08-14T15:52,2.0490337078651706
2025-08-14T15:53,2.0890337078651697
2025-08-14T15:54,2.109033707865173
2025-08-14T15:55,2.099033707865175
2025-08-14T15:56,2.0690337078651737
2025-08-14T15:57,1.889033707865174
2025-08-14T15:58,1.5690337078651737
2025-08-14T15:59,1.3390337078651697
2025-08-14T16:00,0.9990337078651734
2025-08-14T16:01,0.8490337078651748
2025-08-14T16:02,0.8590337078651729
2025-08-14T16:03,0.9490337078651692
2025-08-14T16:04,1.0690337078651737
2025-08-14T16:05,1.2090337078651743
2025-08-14T16:06,1.4290337078651731
2025-08-14T16:07,1.7190337078651723
2025-08-14T16:08,1.889033707865174
2025-08-14T16:09,1.889033707865174
2025-08-14T16:10,1.7790337078651746
2025-08-14T16:11,1.6790337078651731
2025-08-14T16:12,1.7090337078651743
2025-08-14T16:13,1.7690337078651694
2025-08-14T16:14,1.7390337078651754
2025-08-14T16:15,1.7490337078651734
2025-08-14T16:16,1.7190337078651723
2025-08-14T16:17,1.7390337078651754
2025-08-14T16:18,1.7490337078651734
2025-08-14T16:19,1.7490337078651734
2025-08-14T16:20,1.7590337078651714
2025-08-14T16:21,1.7690337078651694
2025-08-14T16:22,1.8290337078651717
2025-08-14T16:23,1.7790337078651746
2025-08-14T16:24,1.7490337078651734
2025-08-14T16:25,1.6790337078651731
2025-08-14T16:26,1.6090337078651729
2025-08-14T16:27,1.5590337078651757
2025-08-14T16:28,1.4790337078651703
2025-08-14T16:29,1.389033707865174
2025-08-14T16:30,1.2890337078651726
2025-08-14T16:31,1.2190337078651723
2025-08-14T16:32,1.1190337078651709
2025-08-14T16:33,1.0890337078651697
2025-08-14T16:34,1.149033707865172
2025-08-14T16:35,1.2490337078651734
2025-08-14T16:36,1.3090337078651757
2025-08-14T16:37,1.2890337078651726
2025-08-14T16:38,1.1790337078651731
2025-08-14T16:39,1.1290337078651689
2025-08-14T16:40,1.1090337078651729
2025-08-14T16:41,1.149033707865172
2025-08-14T16:42,1.2490337078651734
2025-08-14T16:43,1.3590337078651729
2025-08-14T16:44,1.4690337078651723
2025-08-14T16:45,1.5890337078651697
2025-08-14T16:46,1.65903370786517
2025-08-14T16:47,1.7190337078651723
2025-08-14T16:48,1.7290337078651703
2025-08-14T16:49,1.7990337078651706
2025-08-14T16:50,1.8390337078651697
2025-08-14T16:51,1.889033707865174
2025-08-14T16:52,1.9490337078651692
2025-08-14T16:53,1.9990337078651734
2025-08-14T16:54,2.0790337078651717
2025-08-14T16:55,2.0690337078651737
2025-08-14T16:56,2.099033707865175
2025-08-14T16:57,2.109033707865173
2025-08-14T16:58,2.119033707865171
2025-08-14T16:59,2.119033707865171
2025-08-14T17:00,2.169033707865175
2025-08-14T17:01,2.129033707865169
2025-08-14T17:02,1.9990337078651734
2025-08-14T17:03,1.7990337078651706
2025-08-14T17:04,1.6690337078651751
2025-08-14T17:05,1.5890337078651697
2025-08-14T17:06,1.5390337078651726
2025-08-14T17:07,1.4290337078651731
2025-08-14T17:08,1.3590337078651729
2025-08-14T17:09,1.3190337078651737
2025-08-14T17:10,1.2890337078651726
2025-08-14T17:11,1.2890337078651726
2025-08-14T17:12,1.2590337078651714
2025-08-14T17:13,1.2490337078651734
2025-08-14T17:14,1.2290337078651703
2025-08-14T17:15,1.1990337078651692
2025-08-14T17:16,1.1690337078651751
2025-08-14T17:17,1.15903370786517
2025-08-14T17:18,1.1990337078651692
2025-08-14T17:19,1.2190337078651723
2025-08-14T17:20,1.1790337078651731
2025-08-14T17:21,1.0690337078651737
2025-08-14T17:22,0.9590337078651743
2025-08-14T17:23,0.8690337078651709
2025-08-14T17:24,0.8690337078651709
2025-08-14T17:25,0.9790337078651703
2025-08-14T17:26,1.1090337078651729
2025-08-14T17:27,1.0190337078651694
2025-08-14T17:28,0.889033707865174
2025-08-14T17:29,0.7790337078651746
2025-08-14T17:30,0.6790337078651731
2025-08-14T17:31,0.6090337078651729
2025-08-14T17:32,0.5990337078651748
2025-08-14T17:33,0.6290337078651689
2025-08-14T17:34,0.6790337078651731
2025-08-14T17:35,0.6890337078651712
2025-08-14T17:36,0.7690337078651694
2025-08-14T17:37,0.8090337078651757
2025-08-14T17:38,0.8390337078651697
2025-08-14T17:39,0.8490337078651748
2025-08-14T17:40,0.7990337078651706
2025-08-14T17:41,0.7690337078651694
2025-08-14T17:42,0.7290337078651703
2025-08-14T17:43,0.7190337078651723
2025-08-14T17:44,0.639033707865174
2025-08-14T17:45,0.5790337078651717
2025-08-14T17:46,0.4790337078651703
2025-08-14T17:47,0.35903370786517286
2025-08-14T17:48,0.2890337078651726
2025-08-14T17:49,0.33903370786516973
2025-08-14T17:50,0.41903370786517513
2025-08-14T17:51,0.4590337078651743
2025-08-14T17:52,0.4590337078651743
2025-08-14T17:53,0.389033707865174
2025-08-14T17:54,0.389033707865174
2025-08-14T17:55,0.44903370786516916
2025-08-14T17:56,0.4990337078651734
2025-08-14T17:57,0.5690337078651737
2025-08-14T17:58,0.639033707865174
2025-08-14T17:59,0.6990337078651692
2025-08-14T18:00,0.6990337078651692
2025-08-14T18:01,0.7490337078651734
2025-08-14T18:02,0.7190337078651723
2025-08-14T18:03,0.649033707865172
2025-08-14T18:04,0.4990337078651734
2025-08-14T18:05,0.3790337078651689
2025-08-14T18:06,0.15903370786517002
2025-08-14T18:07,0.03903370786517257
2025-08-14T18:08,-0.0209662921348297
2025-08-14T18:09,-0.03096629213482771
2025-08-14T18:10,-0.16096629213483027
2025-08-14T18:11,-0.22096629213482544
2025-08-14T18:12,-0.16096629213483027
2025-08-14T18:13,-0.24096629213482856
2025-08-14T18:14,-0.17096629213482828
2025-08-14T18:15,-0.05096629213483084
2025-08-14T18:16,0.06903370786517371
2025-08-14T18:17,0.10903370786517286
2025-08-14T18:18,0.2290337078651703
2025-08-14T18:19,0.33903370786516973
2025-08-14T18:20,0.40903370786517
2025-08-14T18:21,0.42903370786517314
2025-08-14T18:22,0.399033707865172
2025-08-14T18:23,0.5290337078651746
2025-08-14T18:24,0.6990337078651692
2025-08-14T18:25,0.7390337078651754
2025-08-14T18:26,0.7590337078651714
2025-08-14T18:27,0.7790337078651746
2025-08-14T18:28,0.8190337078651737
2025-08-14T18:29,0.889033707865174
2025-08-14T18:30,0.9690337078651723
2025-08-14T18:31,1.0690337078651737
2025-08-14T18:32,1.1290337078651689
2025-08-14T18:33,1.1690337078651751
2025-08-14T18:34,1.1790337078651731
2025-08-14T18:35,1.2090337078651743
2025-08-14T18:36,1.1990337078651692
2025-08-14T18:37,1.1790337078651731
2025-08-14T18:38,1.2190337078651723
2025-08-14T18:39,1.1990337078651692
2025-08-14T18:40,1.1190337078651709
2025-08-14T18:41,1.0690337078651737
2025-08-14T18:42,0.9290337078651731
2025-08-14T18:43,0.8490337078651748
2025-08-14T18:44,0.889033707865174
2025-08-14T18:45,0.8190337078651737
2025-08-14T18:46,0.8290337078651717
2025-08-14T18:47,0.8490337078651748
2025-08-14T18:48,0.8390337078651697
2025-08-14T18:49,0.889033707865174
2025-08-14T18:50,0.9190337078651751
2025-08-14T18:51,0.9390337078651712
2025-08-14T18:52,0.9590337078651743
2025-08-14T18:53,0.9990337078651734
2025-08-14T18:54,1.0190337078651694
2025-08-14T18:55,0.9990337078651734
2025-08-14T18:56,1.0290337078651746
2025-08-14T18:57,1.0090337078651714
2025-08-14T18:58,0.9890337078651754
2025-08-14T18:59,0.9890337078651754
2025-08-14T19:00,0.9890337078651754
2025-08-14T19:01,1.0090337078651714
2025-08-14T19:02,0.9890337078651754
2025-08-14T19:03,0.9590337078651743
2025-08-14T19:04,0.9990337078651734
2025-08-14T19:05,1.0590337078651757
2025-08-14T19:06,1.0990337078651748
2025-08-14T19:07,0.9990337078651734
2025-08-14T19:08,1.0190337078651694
2025-08-14T19:09,1.0390337078651726
2025-08-14T19:10,1.0990337078651748
2025-08-14T19:11,1.1090337078651729
2025-08-14T19:12,1.0690337078651737
2025-08-14T19:13,1.0390337078651726
2025-08-14T19:14,1.0390337078651726
2025-08-14T19:15,1.0790337078651717
2025-08-14T19:16,1.139033707865174
2025-08-14T19:17,1.1790337078651731
2025-08-14T19:18,1.1990337078651692
2025-08-14T19:19,1.1990337078651692
2025-08-14T19:20,1.2190337078651723
2025-08-14T19:21,1.2190337078651723
2025-08-14T19:22,1.2090337078651743
2025-08-14T19:23,1.1690337078651751
2025-08-14T19:24,1.15903370786517
2025-08-14T19:25,1.149033707865172
2025-08-14T19:26,1.1090337078651729
2025-08-14T19:27,1.1790337078651731
2025-08-14T19:28,1.2390337078651754
2025-08-14T19:29,1.2690337078651694
2025-08-14T19:30,1.2490337078651734
2025-08-14T19:31,1.2790337078651746
2025-08-14T19:32,1.2890337078651726
2025-08-14T19:33,1.3590337078651729
2025-08-14T19:34,1.3190337078651737
2025-08-14T19:35,1.2490337078651734
2025-08-14T19:36,1.139033707865174
2025-08-14T19:37,0.9690337078651723
2025-08-14T19:38,0.8390337078651697
2025-08-14T19:39,0.639033707865174
2025-08-14T19:40,0.4590337078651743
2025-08-14T19:41,0.27903370786517456
2025-08-14T19:42,0.08903370786516973
2025-08-14T19:43,-0.08096629213482487
2025-08-14T19:44,-0.21096629213482743
2025-08-14T19:45,-0.30096629213483084
2025-08-14T19:46,-0.4409662921348243
2025-08-14T19:47,-0.5409662921348257
2025-08-14T19:48,-0.6409662921348271
2025-08-14T19:49,-0.7809662921348277
2025-08-14T19:50,-0.9409662921348243
2025-08-14T19:51,-1.110966292134826
2025-08-14T19:52,-1.2409662921348286
2025-08-14T19:53,-1.3109662921348288
2025-08-14T19:54,-1.3909662921348271
2025-08-14T19:55,-1.4909662921348286
2025-08-14T19:56,-1.5709662921348269
2025-08-14T19:57,-1.6409662921348271
2025-08-14T19:58,-1.6909662921348243
2025-08-14T19:59,-1.7709662921348297
2025-08-14T20:00,-1.7509662921348266
2025-08-14T20:01,-1.6709662921348283
2025-08-14T20:02,-1.7409662921348286
2025-08-14T20:03,-1.84096629213483
2025-08-14T20:04,-1.9309662921348263
2025-08-14T20:05,-2.070966292134827
2025-08-14T20:06,-2.130966292134829
2025-08-14T20:07,-2.2809662921348277
2025-08-14T20:08,-2.360966292134826
2025-08-14T20:09,-2.390966292134827
2025-08-14T20:10,-2.4609662921348274
2025-08-14T20:11,-2.5509662921348273
2025-08-14T20:12,-2.560966292134829
2025-08-14T20:13,-2.640966292134827
2025-08-14T20:14,-2.6509662921348287
2025-08-14T20:15,-2.6609662921348267
2025-08-14T20:16,-2.720966292134829
2025-08-14T20:17,-2.820966292134827
2025-08-14T20:18,-2.860966292134826
2025-08-14T20:19,-2.860966292134826
2025-08-14T20:20,-2.9309662921348263
2025-08-14T20:21,-3.0009662921348266
2025-08-14T20:22,-3.0309662921348277
2025-08-14T20:23,-3.070966292134827
2025-08-14T20:24,-3.100966292134828
2025-08-14T20:25,-3.130966292134829
2025-08-14T20:26,-3.1809662921348263
2025-08-14T20:27,-3.220966292134829
2025-08-14T20:28,-3.270966292134826
2025-08-14T20:29,-3.230966292134827
2025-08-14T20:30,-3.2109662921348274
2025-08-14T20:31,-3.2909662921348293
2025-08-14T20:32,-3.3709662921348276
2025-08-14T20:33,-3.4309662921348263
2025-08-14T20:34,-3.520966292134826
2025-08-14T20:35,-3.610966292134826
2025-08-14T20:36,-3.630966292134829
2025-08-14T20:37,-3.630966292134829
2025-08-14T20:38,-3.7009662921348294
2025-08-14T20:39,-3.7809662921348277
2025-08-14T20:40,-3.880966292134829
2025-08-14T20:41,-4.000966292134827
2025-08-14T20:42,-4.130966292134829
2025-08-14T20:43,-3.890966292134827
2025-08-14T20:44,-3.610966292134826
2025-08-14T20:45,-3.2109662921348274
2025-08-14T20:46,-2.820966292134827
2025-08-14T20:47,-2.4309662921348263
2025-08-14T20:48,-2.1509662921348287
2025-08-14T20:49,-1.8909662921348271
2025-08-14T20:50,-1.6809662921348263
2025-08-14T20:51,-1.4609662921348274
2025-08-14T20:52,-1.3309662921348249
2025-08-14T20:53,-1.1709662921348283
2025-08-14T20:54,-1.0309662921348277
2025-08-14T20:55,-0.8209662921348269
2025-08-14T20:56,-0.6409662921348271
2025-08-14T20:57,-0.6509662921348252
2025-08-14T20:58,-0.9409662921348243
2025-08-14T20:59,-1.3309662921348249
2025-08-14T21:00,-1.610966292134826
2025-08-14T21:01,-1.7009662921348294
2025-08-14T21:02,-1.6309662921348291
2025-08-14T21:03,-1.5009662921348266
2025-08-14T21:04,-1.3809662921348291
2025-08-14T21:05,-1.34096629213483
2025-08-14T21:06,-1.3209662921348269
2025-08-14T21:07,-1.360966292134826
2025-08-14T21:08,-1.4409662921348243
2025-08-14T21:09,-1.5609662921348288
2025-08-14T21:10,-1.610966292134826
2025-08-14T21:11,-1.5409662921348257
2025-08-14T21:12,-1.4409662921348243
2025-08-14T21:13,-1.2609662921348246
2025-08-14T21:14,-1.0509662921348308
2025-08-14T21:15,-0.8909662921348271
2025-08-14T21:16,-0.860966292134826
2025-08-14T21:17,-0.8709662921348311
2025-08-14T21:18,-0.9509662921348294
2025-08-14T21:19,-1.0609662921348288
2025-08-14T21:20,-1.2109662921348274
2025-08-14T21:21,-1.350966292134828
2025-08-14T21:22,-1.4309662921348263
2025-08-14T21:23,-1.5309662921348277
2025-08-14T21:24,-1.5509662921348308
2025-08-14T21:25,-1.59096629213483
2025-08-14T21:26,-1.8209662921348269
2025-08-14T21:27,-2.130966292134829
2025-08-14T21:28,-2.1509662921348287
2025-08-14T21:29,-2.1209662921348276
2025-08-14T21:30,-2.190966292134828
2025-08-14T21:31,-2.3009662921348273
2025-08-14T21:32,-2.220966292134829
2025-08-14T21:33,-2.0909662921348264
2025-08-14T21:34,-2.0009662921348266
2025-08-14T21:35,-1.8909662921348271
2025-08-14T21:36,-1.8209662921348269
2025-08-14T21:37,-1.7209662921348254
2025-08-14T21:38,-1.610966292134826
2025-08-14T21:39,-1.4609662921348274
2025-08-14T21:40,-1.3109662921348288
2025-08-14T21:41,-1.100966292134828
2025-08-14T21:42,-1.0009662921348266
2025-08-14T21:43,-1.0309662921348277
2025-08-14T21:44,-1.09096629213483
2025-08-14T21:45,-1.2109662921348274
2025-08-14T21:46,-1.3809662921348291
2025-08-14T21:47,-1.5509662921348308
2025-08-14T21:48,-1.7109662921348274
2025-08-14T21:49,-1.9309662921348263
2025-08-14T21:50,-2.0309662921348277
2025-08-14T21:51,-2.1209662921348276
2025-08-14T21:52,-2.060966292134829
2025-08-14T21:53,-1.9309662921348263
2025-08-14T21:54,-1.8909662921348271
2025-08-14T21:55,-1.8909662921348271
2025-08-14T21:56,-1.8809662921348291
2025-08-14T21:57,-1.9009662921348252
2025-08-14T21:58,-2.0009662921348266
2025-08-14T21:59,-2.140966292134827
2025-08-14T22:00,-2.2809662921348277
2025-08-14T22:01,-2.3709662921348276
2025-08-14T22:02,-2.510966292134828
2025-08-14T22:03,-2.610966292134826
2025-08-14T22:04,-2.6209662921348276
2025-08-14T22:05,-2.570966292134827
2025-08-14T22:06,-2.470966292134829
2025-08-14T22:07,-2.390966292134827
2025-08-14T22:08,-2.320966292134827
2025-08-14T22:09,-2.350966292134828
2025-08-14T22:10,-2.390966292134827
2025-08-14T22:11,-2.4209662921348283
2025-08-14T22:12,-2.5009662921348266
2025-08-14T22:13,-2.570966292134827
2025-08-14T22:14,-2.6709662921348283
2025-08-14T22:15,-2.760966292134828
2025-08-14T22:16,-2.820966292134827
2025-08-14T22:17,-2.8409662921348264
2025-08-14T22:18,-2.770966292134826
2025-08-14T22:19,-2.6809662921348263
2025-08-14T22:20,-2.610966292134826
2025-08-14T22:21,-2.5009662921348266
2025-08-14T22:22,-2.4609662921348274
2025-08-14T22:23,-2.6809662921348263
2025-08-14T22:24,-2.970966292134829
2025-08-14T22:25,-3.110966292134826
2025-08-14T22:26,-3.230966292134827
2025-08-14T22:27,-3.5509662921348273
2025-08-14T22:28,-3.890966292134827
2025-08-14T22:29,-3.980966292134827
2025-08-14T22:30,-3.860966292134826
2025-08-14T22:31,-3.770966292134826
2025-08-14T22:32,-3.7509662921348266
2025-08-14T22:33,-3.970966292134829
2025-08-14T22:34,-4.200966292134829
2025-08-14T22:35,-4.470966292134829
2025-08-14T22:36,-4.700966292134829
2025-08-14T22:37,-4.900966292134829
2025-08-14T22:38,-5.130966292134829
2025-08-14T22:39,-5.320966292134827
2025-08-14T22:40,-5.390966292134827
2025-08-14T22:41,-5.170966292134828
2025-08-14T22:42,-5.020966292134826
2025-08-14T22:43,-4.850966292134828
2025-08-14T22:44,-4.740966292134829
2025-08-14T22:45,-4.750966292134827
2025-08-14T22:46,-4.810966292134829
2025-08-14T22:47,-4.930966292134826
2025-08-14T22:48,-5.090966292134826
2025-08-14T22:49,-5.250966292134827
2025-08-14T22:50,-5.430966292134826
2025-08-14T22:51,-5.580966292134828
2025-08-14T22:52,-5.700966292134829
2025-08-14T22:53,-5.710966292134827
2025-08-14T22:54,-5.640966292134827
2025-08-14T22:55,-5.520966292134826
2025-08-14T22:56,-5.400966292134829
2025-08-14T22:57,-5.210966292134827
2025-08-14T22:58,-5.210966292134827
2025-08-14T22:59,-5.260966292134828
2025-08-14T23:00,-5.360966292134826
2025-08-14T23:01,-5.450966292134829
