recorded_time,temperature
2025-08-11T11:22,0.9976578947368395
2025-08-11T11:23,0.9976578947368395
2025-08-11T11:24,1.0476578947368438
2025-08-11T11:25,1.0676578947368398
2025-08-11T11:26,1.0276578947368407
2025-08-11T11:27,1.0176578947368426
2025-08-11T11:28,1.0376578947368387
2025-08-11T11:29,0.9176578947368412
2025-08-11T11:30,0.8376578947368429
2025-08-11T11:31,0.7876578947368387
2025-08-11T11:32,0.7776578947368407
2025-08-11T11:33,0.7776578947368407
2025-08-11T11:34,0.7676578947368426
2025-08-11T11:35,0.7276578947368435
2025-08-11T11:36,0.7276578947368435
2025-08-11T11:37,0.6876578947368444
2025-08-11T11:38,0.6676578947368412
2025-08-11T11:39,0.6576578947368432
2025-08-11T11:40,0.6676578947368412
2025-08-11T11:41,0.6876578947368444
2025-08-11T11:42,0.7076578947368404
2025-08-11T11:43,0.7076578947368404
2025-08-11T11:44,0.7076578947368404
2025-08-11T11:45,0.7076578947368404
2025-08-11T11:46,0.7276578947368435
2025-08-11T11:47,0.7476578947368395
2025-08-11T11:48,0.7676578947368426
2025-08-11T11:49,0.7676578947368426
2025-08-11T11:50,0.7876578947368387
2025-08-11T11:51,0.8176578947368398
2025-08-11T11:52,0.8176578947368398
2025-08-11T11:53,0.8476578947368409
2025-08-11T11:54,0.8676578947368441
2025-08-11T11:55,0.8776578947368421
2025-08-11T11:56,0.8876578947368401
2025-08-11T11:57,0.9076578947368432
2025-08-11T11:58,0.9076578947368432
2025-08-11T11:59,0.8876578947368401
2025-08-11T12:00,0.8676578947368441
2025-08-11T12:01,0.8776578947368421
2025-08-11T12:02,0.857657894736839
2025-08-11T12:03,0.8876578947368401
2025-08-11T12:04,0.8976578947368452
2025-08-11T12:05,0.8976578947368452
2025-08-11T12:06,0.9076578947368432
2025-08-11T12:07,0.9176578947368412
2025-08-11T12:08,0.9176578947368412
2025-08-11T12:09,0.9176578947368412
2025-08-11T12:10,0.8976578947368452
2025-08-11T12:11,0.8976578947368452
2025-08-11T12:12,0.8776578947368421
2025-08-11T12:13,0.9276578947368392
2025-08-11T12:14,0.9076578947368432
2025-08-11T12:15,0.8976578947368452
2025-08-11T12:16,0.8376578947368429
2025-08-11T12:17,0.857657894736839
2025-08-11T12:18,0.7976578947368438
2025-08-11T12:19,0.7976578947368438
2025-08-11T12:20,0.8376578947368429
2025-08-11T12:21,0.8376578947368429
2025-08-11T12:22,0.8776578947368421
2025-08-11T12:23,0.8876578947368401
2025-08-11T12:24,0.8376578947368429
2025-08-11T12:25,0.7976578947368438
2025-08-11T12:26,0.8376578947368429
2025-08-11T12:27,0.8476578947368409
2025-08-11T12:28,0.8876578947368401
2025-08-11T12:29,0.8776578947368421
2025-08-11T12:30,0.9176578947368412
2025-08-11T12:31,0.9476578947368424
2025-08-11T12:32,0.9576578947368404
2025-08-11T12:33,0.9776578947368435
2025-08-11T12:34,0.9776578947368435
2025-08-11T12:35,1.0076578947368446
2025-08-11T12:36,0.9776578947368435
2025-08-11T12:37,1.0376578947368387
2025-08-11T12:38,1.0576578947368418
2025-08-11T12:39,1.0176578947368426
2025-08-11T12:40,0.9776578947368435
2025-08-11T12:41,0.9776578947368435
2025-08-11T12:42,0.9676578947368455
2025-08-11T12:43,0.9876578947368415
2025-08-11T12:44,1.0176578947368426
2025-08-11T12:45,1.087657894736843
2025-08-11T12:46,1.087657894736843
2025-08-11T12:47,1.117657894736844
2025-08-11T12:48,1.1676578947368412
2025-08-11T12:49,1.1976578947368424
2025-08-11T12:50,1.2276578947368435
2025-08-11T12:51,1.2976578947368438
2025-08-11T12:52,1.337657894736843
2025-08-11T12:53,1.337657894736843
2025-08-11T12:54,1.2876578947368387
2025-08-11T12:55,1.2676578947368426
2025-08-11T12:56,1.2776578947368407
2025-08-11T12:57,1.3176578947368398
2025-08-11T12:58,1.377657894736842
2025-08-11T12:59,1.38765789473684
2025-08-11T13:00,1.377657894736842
2025-08-11T13:01,1.347657894736841
2025-08-11T13:02,1.327657894736845
2025-08-11T13:03,1.3176578947368398
2025-08-11T13:04,1.337657894736843
2025-08-11T13:05,1.2976578947368438
2025-08-11T13:06,1.2676578947368426
2025-08-11T13:07,1.2276578947368435
2025-08-11T13:08,1.2676578947368426
2025-08-11T13:09,1.2976578947368438
2025-08-11T13:10,1.337657894736843
2025-08-11T13:11,1.2776578947368407
2025-08-11T13:12,1.327657894736845
2025-08-11T13:13,1.4076578947368432
2025-08-11T13:14,1.4876578947368415
2025-08-11T13:15,1.5276578947368407
2025-08-11T13:16,1.5476578947368438
2025-08-11T13:17,1.577657894736845
2025-08-11T13:18,1.627657894736842
2025-08-11T13:19,1.6976578947368424
2025-08-11T13:20,1.7476578947368395
2025-08-11T13:21,1.837657894736843
2025-08-11T13:22,1.8976578947368452
2025-08-11T13:23,1.9476578947368424
2025-08-11T13:24,1.9776578947368435
2025-08-11T13:25,1.837657894736843
2025-08-11T13:26,1.9076578947368432
2025-08-11T13:27,1.9176578947368412
2025-08-11T13:28,1.867657894736844
2025-08-11T13:29,1.7876578947368387
2025-08-11T13:30,1.6676578947368412
2025-08-11T13:31,1.4876578947368415
2025-08-11T13:32,1.2176578947368455
2025-08-11T13:33,1.0076578947368446
2025-08-11T13:34,0.9776578947368435
2025-08-11T13:35,0.8076578947368418
2025-08-11T13:36,0.7976578947368438
2025-08-11T13:37,0.7776578947368407
2025-08-11T13:38,0.8376578947368429
2025-08-11T13:39,1.107657894736839
2025-08-11T13:40,1.1976578947368424
2025-08-11T13:41,1.1976578947368424
2025-08-11T13:42,1.0476578947368438
2025-08-11T13:43,0.9776578947368435
2025-08-11T13:44,0.9876578947368415
2025-08-11T13:45,1.0276578947368407
2025-08-11T13:46,1.0176578947368426
2025-08-11T13:47,1.0576578947368418
2025-08-11T13:48,1.107657894736839
2025-08-11T13:49,1.077657894736845
2025-08-11T13:50,1.0476578947368438
2025-08-11T13:51,1.0676578947368398
2025-08-11T13:52,1.097657894736841
2025-08-11T13:53,1.1576578947368432
2025-08-11T13:54,1.2276578947368435
2025-08-11T13:55,1.327657894736845
2025-08-11T13:56,1.4276578947368392
2025-08-11T13:57,1.587657894736843
2025-08-11T13:58,1.587657894736843
2025-08-11T13:59,1.577657894736845
2025-08-11T14:00,1.4776578947368435
2025-08-11T14:01,1.327657894736845
2025-08-11T14:02,1.337657894736843
2025-08-11T14:03,1.337657894736843
2025-08-11T14:04,1.327657894736845
2025-08-11T14:05,1.347657894736841
2025-08-11T14:06,1.2876578947368387
2025-08-11T14:07,1.2276578947368435
2025-08-11T14:08,1.3176578947368398
2025-08-11T14:09,1.327657894736845
2025-08-11T14:10,1.337657894736843
2025-08-11T14:11,1.3976578947368452
2025-08-11T14:12,1.4476578947368424
2025-08-11T14:13,1.4776578947368435
2025-08-11T14:14,1.5176578947368426
2025-08-11T14:15,1.5276578947368407
2025-08-11T14:16,1.5476578947368438
2025-08-11T14:17,1.587657894736843
2025-08-11T14:18,1.617657894736844
2025-08-11T14:19,1.627657894736842
2025-08-11T14:20,1.6576578947368432
2025-08-11T14:21,1.627657894736842
2025-08-11T14:22,1.6576578947368432
2025-08-11T14:23,1.587657894736843
2025-08-11T14:24,1.5476578947368438
2025-08-11T14:25,1.5176578947368426
2025-08-11T14:26,1.5276578947368407
2025-08-11T14:27,1.5376578947368387
2025-08-11T14:28,1.577657894736845
2025-08-11T14:29,1.627657894736842
2025-08-11T14:30,1.6676578947368412
2025-08-11T14:31,1.6976578947368424
2025-08-11T14:33,1.7676578947368426
2025-08-11T14:34,1.7676578947368426
2025-08-11T14:35,1.8076578947368418
2025-08-11T14:36,1.877657894736842
2025-08-11T14:37,1.9676578947368455
2025-08-11T14:38,1.9776578947368435
2025-08-11T14:39,1.9776578947368435
2025-08-11T14:40,1.9076578947368432
2025-08-11T14:41,1.877657894736842
2025-08-11T14:42,1.9076578947368432
2025-08-11T14:43,1.877657894736842
2025-08-11T14:44,1.8976578947368452
2025-08-11T14:45,1.9076578947368432
2025-08-11T14:46,1.9076578947368432
2025-08-11T14:47,1.9576578947368404
2025-08-11T14:48,1.9076578947368432
2025-08-11T14:49,1.877657894736842
2025-08-11T14:50,1.857657894736839
2025-08-11T14:51,1.867657894736844
2025-08-11T14:52,1.88765789473684
2025-08-11T14:53,1.8976578947368452
2025-08-11T14:54,1.857657894736839
2025-08-11T14:55,1.837657894736843
2025-08-11T14:56,1.867657894736844
2025-08-11T14:57,1.877657894736842
2025-08-11T14:58,1.837657894736843
2025-08-11T14:59,1.837657894736843
2025-08-11T15:00,1.7876578947368387
2025-08-11T15:01,1.7576578947368446
2025-08-11T15:02,1.6976578947368424
2025-08-11T15:03,1.607657894736839
2025-08-11T15:04,1.4576578947368404
2025-08-11T15:05,1.4476578947368424
2025-08-11T15:06,1.5176578947368426
2025-08-11T15:07,1.587657894736843
2025-08-11T15:08,1.6776578947368392
2025-08-11T15:09,1.7476578947368395
2025-08-11T15:10,1.837657894736843
2025-08-11T15:11,1.88765789473684
2025-08-11T15:12,1.9376578947368444
2025-08-11T15:13,1.9676578947368455
2025-08-11T15:14,1.9676578947368455
2025-08-11T15:15,1.877657894736842
2025-08-11T15:16,1.7976578947368438
2025-08-11T15:17,1.6576578947368432
2025-08-11T15:18,1.5076578947368446
2025-08-11T15:19,1.4076578947368432
2025-08-11T15:20,1.3176578947368398
2025-08-11T15:21,1.2676578947368426
2025-08-11T15:22,1.2676578947368426
2025-08-11T15:23,1.2576578947368446
2025-08-11T15:24,1.2176578947368455
2025-08-11T15:25,1.107657894736839
2025-08-11T15:26,1.0676578947368398
2025-08-11T15:27,1.0676578947368398
2025-08-11T15:28,1.0576578947368418
2025-08-11T15:29,0.9176578947368412
2025-08-11T15:30,0.8776578947368421
2025-08-11T15:31,0.9376578947368444
2025-08-11T15:32,0.9776578947368435
2025-08-11T15:33,1.087657894736843
2025-08-11T15:34,1.1976578947368424
2025-08-11T15:35,1.2776578947368407
2025-08-11T15:36,1.377657894736842
2025-08-11T15:37,1.4576578947368404
2025-08-11T15:38,1.4876578947368415
2025-08-11T15:39,1.4076578947368432
2025-08-11T15:40,1.337657894736843
2025-08-11T15:41,1.337657894736843
2025-08-11T15:42,1.377657894736842
2025-08-11T15:43,1.4076578947368432
2025-08-11T15:44,1.4076578947368432
2025-08-11T15:45,1.4676578947368455
2025-08-11T15:46,1.5176578947368426
2025-08-11T15:47,1.5476578947368438
2025-08-11T15:48,1.587657894736843
2025-08-11T15:49,1.6976578947368424
2025-08-11T15:50,1.7576578947368446
2025-08-11T15:51,1.7876578947368387
2025-08-11T15:52,1.8076578947368418
2025-08-11T15:53,1.8176578947368398
2025-08-11T15:54,1.8176578947368398
2025-08-11T15:55,1.847657894736841
2025-08-11T15:56,1.88765789473684
2025-08-11T15:57,1.9076578947368432
2025-08-11T15:58,1.9476578947368424
2025-08-11T15:59,1.9476578947368424
2025-08-11T16:00,1.847657894736841
2025-08-11T16:01,1.8076578947368418
2025-08-11T16:02,1.7776578947368407
2025-08-11T16:03,1.6576578947368432
2025-08-11T16:04,1.627657894736842
2025-08-11T16:05,1.5676578947368398
2025-08-11T16:06,1.4976578947368395
2025-08-11T16:07,1.4176578947368412
2025-08-11T16:08,1.3976578947368452
2025-08-11T16:09,1.4076578947368432
2025-08-11T16:10,1.357657894736839
2025-08-11T16:11,1.2676578947368426
2025-08-11T16:12,1.097657894736841
2025-08-11T16:13,0.8876578947368401
2025-08-11T16:14,0.7176578947368455
2025-08-11T16:15,0.6176578947368441
2025-08-11T16:16,0.4776578947368435
2025-08-11T16:17,0.36765789473684407
2025-08-11T16:18,0.35765789473683895
2025-08-11T16:19,0.28765789473683867
2025-08-11T16:20,0.27765789473684066
2025-08-11T16:21,0.2376578947368415
2025-08-11T16:22,0.20765789473684038
2025-08-11T16:23,0.19765789473684237
2025-08-11T16:24,0.15765789473684322
2025-08-11T16:25,0.19765789473684237
2025-08-11T16:26,0.2176578947368455
2025-08-11T16:27,0.2276578947368435
2025-08-11T16:28,0.2376578947368415
2025-08-11T16:29,0.27765789473684066
2025-08-11T16:30,0.33765789473684293
2025-08-11T16:31,0.3776578947368421
2025-08-11T16:32,0.44765789473684237
2025-08-11T16:33,0.5076578947368446
2025-08-11T16:34,0.5276578947368407
2025-08-11T16:35,0.5176578947368426
2025-08-11T16:36,0.5176578947368426
2025-08-11T16:37,0.4976578947368395
2025-08-11T16:38,0.4776578947368435
2025-08-11T16:39,0.4776578947368435
2025-08-11T16:40,0.4776578947368435
2025-08-11T16:41,0.4676578947368455
2025-08-11T16:42,0.4676578947368455
2025-08-11T16:43,0.4776578947368435
2025-08-11T16:44,0.5176578947368426
2025-08-11T16:45,0.5376578947368387
2025-08-11T16:46,0.5676578947368398
2025-08-11T16:47,0.5176578947368426
2025-08-11T16:48,0.44765789473684237
2025-08-11T16:49,0.3776578947368421
2025-08-11T16:50,0.3176578947368398
2025-08-11T16:51,0.24765789473683952
2025-08-11T16:52,0.20765789473684038
2025-08-11T16:53,0.1376578947368401
2025-08-11T16:54,0.11765789473684407
2025-08-11T16:55,0.10765789473683895
2025-08-11T16:56,0.11765789473684407
2025-08-11T16:57,0.1376578947368401
2025-08-11T16:58,0.12765789473684208
2025-08-11T16:59,0.15765789473684322
2025-08-11T17:00,0.19765789473684237
2025-08-11T17:01,0.2376578947368415
2025-08-11T17:02,0.2276578947368435
2025-08-11T17:03,0.18765789473684436
2025-08-11T17:04,0.15765789473684322
2025-08-11T17:05,0.10765789473683895
2025-08-11T17:06,0.02765789473684066
2025-08-11T17:07,-0.09234210526315678
2025-08-11T17:08,-0.13234210526315593
2025-08-11T17:09,-0.2723421052631565
2025-08-11T17:10,-0.4223421052631551
2025-08-11T17:11,-0.5523421052631576
2025-08-11T17:12,-0.5723421052631608
2025-08-11T17:13,-0.5623421052631556
2025-08-11T17:14,-0.5723421052631608
2025-08-11T17:15,-0.5923421052631568
2025-08-11T17:16,-0.6823421052631602
2025-08-11T17:17,-0.7223421052631593
2025-08-11T17:18,-0.7023421052631562
2025-08-11T17:19,-0.642342105263161
2025-08-11T17:20,-0.6123421052631599
2025-08-11T17:21,-0.5923421052631568
2025-08-11T17:22,-0.6023421052631548
2025-08-11T17:23,-0.5523421052631576
2025-08-11T17:24,-0.5123421052631585
2025-08-11T17:25,-0.4323421052631602
2025-08-11T17:26,-0.48234210526315735
2025-08-11T17:27,-0.5523421052631576
2025-08-11T17:28,-0.6223421052631579
2025-08-11T17:29,-0.6023421052631548
2025-08-11T17:30,-0.5923421052631568
2025-08-11T17:31,-0.5823421052631588
2025-08-11T17:32,-0.5523421052631576
2025-08-11T17:33,-0.5023421052631605
2025-08-11T17:34,-0.41234210526315707
2025-08-11T17:35,-0.30234210526315763
2025-08-11T17:36,-0.16234210526315707
2025-08-11T17:37,-0.23234210526315735
2025-08-11T17:38,-0.23234210526315735
2025-08-11T17:39,-0.2623421052631585
2025-08-11T17:40,-0.22234210526315934
2025-08-11T17:41,-0.2023421052631562
2025-08-11T17:42,-0.13234210526315593
2025-08-11T17:43,-0.16234210526315707
2025-08-11T17:44,-0.13234210526315593
2025-08-11T17:45,-0.09234210526315678
2025-08-11T17:46,-0.052342105263157634
2025-08-11T17:47,-0.0023421052631604766
2025-08-11T17:48,0.02765789473684066
2025-08-11T17:49,0.07765789473684492
2025-08-11T17:50,0.1476578947368452
2025-08-11T17:51,0.1376578947368401
2025-08-11T17:52,0.1476578947368452
2025-08-11T17:53,0.18765789473684436
2025-08-11T17:54,0.26765789473684265
2025-08-11T17:55,0.27765789473684066
2025-08-11T17:56,0.18765789473684436
2025-08-11T17:57,0.1376578947368401
2025-08-11T17:58,0.08765789473684293
2025-08-11T17:59,0.10765789473683895
2025-08-11T18:00,0.18765789473684436
2025-08-11T18:01,0.25765789473684464
2025-08-11T18:02,0.2976578947368438
2025-08-11T18:03,0.3776578947368421
2025-08-11T18:04,0.44765789473684237
2025-08-11T18:05,0.4776578947368435
2025-08-11T18:06,0.4676578947368455
2025-08-11T18:07,0.4776578947368435
2025-08-11T18:08,0.43765789473684436
2025-08-11T18:09,0.4776578947368435
2025-08-11T18:10,0.5576578947368418
2025-08-11T18:11,0.6376578947368401
2025-08-11T18:12,0.7276578947368435
2025-08-11T18:13,0.7576578947368446
2025-08-11T18:14,0.7976578947368438
2025-08-11T18:15,0.8476578947368409
2025-08-11T18:16,0.8476578947368409
2025-08-11T18:17,0.8776578947368421
2025-08-11T18:18,0.8076578947368418
2025-08-11T18:19,0.7576578947368446
2025-08-11T18:20,0.6876578947368444
2025-08-11T18:21,0.5776578947368449
2025-08-11T18:22,0.5076578947368446
2025-08-11T18:23,0.44765789473684237
2025-08-11T18:24,0.3976578947368452
2025-08-11T18:25,0.4076578947368432
2025-08-11T18:26,0.4676578947368455
2025-08-11T18:27,0.6376578947368401
2025-08-11T18:28,0.7076578947368404
2025-08-11T18:29,0.7276578947368435
2025-08-11T18:30,0.7176578947368455
2025-08-11T18:31,0.6476578947368452
2025-08-11T18:32,0.5376578947368387
2025-08-11T18:33,0.5276578947368407
2025-08-11T18:34,0.5876578947368429
2025-08-11T18:35,0.6676578947368412
2025-08-11T18:36,0.6976578947368424
2025-08-11T18:37,0.6976578947368424
2025-08-11T18:38,0.7076578947368404
2025-08-11T18:39,0.7576578947368446
2025-08-11T18:40,0.6876578947368444
2025-08-11T18:41,0.6676578947368412
2025-08-11T18:42,0.6676578947368412
2025-08-11T18:43,0.7176578947368455
2025-08-11T18:44,0.7476578947368395
2025-08-11T18:45,0.8076578947368418
2025-08-11T18:46,0.8276578947368449
2025-08-11T18:47,0.8476578947368409
2025-08-11T18:48,0.8776578947368421
2025-08-11T18:49,0.8776578947368421
2025-08-11T18:50,0.9076578947368432
2025-08-11T18:51,0.8176578947368398
2025-08-11T18:52,0.7676578947368426
2025-08-11T18:53,0.7176578947368455
2025-08-11T18:54,0.6576578947368432
2025-08-11T18:55,0.5276578947368407
2025-08-11T18:56,0.3776578947368421
2025-08-11T18:57,0.3176578947368398
2025-08-11T18:58,0.25765789473684464
2025-08-11T18:59,0.28765789473683867
2025-08-11T19:00,0.35765789473683895
2025-08-11T19:01,0.3876578947368401
2025-08-11T19:02,0.44765789473684237
2025-08-11T19:03,0.5076578947368446
2025-08-11T19:04,0.5276578947368407
2025-08-11T19:05,0.5976578947368409
2025-08-11T19:06,0.6776578947368392
2025-08-11T19:07,0.7276578947368435
2025-08-11T19:08,0.7976578947368438
2025-08-11T19:09,0.857657894736839
2025-08-11T19:10,0.9176578947368412
2025-08-11T19:11,0.9376578947368444
2025-08-11T19:12,0.8976578947368452
2025-08-11T19:13,0.8776578947368421
2025-08-11T19:14,0.8776578947368421
2025-08-11T19:17,0.8376578947368429
2025-08-11T19:18,0.8176578947368398
2025-08-11T19:19,0.6376578947368401
2025-08-11T19:20,0.6576578947368432
2025-08-11T19:21,0.6376578947368401
2025-08-11T19:22,0.6676578947368412
2025-08-11T19:23,0.7476578947368395
2025-08-11T19:24,0.7276578947368435
2025-08-11T19:25,0.7076578947368404
2025-08-11T19:26,0.6976578947368424
2025-08-11T19:27,0.7276578947368435
2025-08-11T19:28,0.7176578947368455
2025-08-11T19:29,0.7176578947368455
2025-08-11T19:30,0.7576578947368446
2025-08-11T19:31,0.7676578947368426
2025-08-11T19:32,0.7376578947368415
2025-08-11T19:33,0.6876578947368444
2025-08-11T19:34,0.6676578947368412
2025-08-11T19:35,0.6476578947368452
2025-08-11T19:36,0.607657894736839
2025-08-11T19:37,0.6376578947368401
2025-08-11T19:38,0.6376578947368401
2025-08-11T19:39,0.6576578947368432
2025-08-11T19:40,0.6976578947368424
2025-08-11T19:41,0.6976578947368424
2025-08-11T19:42,0.7076578947368404
2025-08-11T19:43,0.7276578947368435
2025-08-11T19:44,0.6676578947368412
2025-08-11T19:45,0.6276578947368421
2025-08-11T19:46,0.5876578947368429
2025-08-11T19:47,0.5576578947368418
2025-08-11T19:48,0.5376578947368387
2025-08-11T19:49,0.5076578947368446
2025-08-11T19:50,0.5276578947368407
2025-08-11T19:51,0.5276578947368407
2025-08-11T19:52,0.5376578947368387
2025-08-11T19:53,0.5776578947368449
2025-08-11T19:54,0.6376578947368401
2025-08-11T19:55,0.6976578947368424
2025-08-11T19:56,0.6376578947368401
2025-08-11T19:57,0.5776578947368449
2025-08-11T19:58,0.4776578947368435
2025-08-11T19:59,0.41765789473684123
2025-08-11T20:00,0.3976578947368452
2025-08-11T20:01,0.3776578947368421
2025-08-11T20:02,0.3776578947368421
2025-08-11T20:03,0.33765789473684293
2025-08-11T20:04,0.3276578947368449
2025-08-11T20:05,0.3076578947368418
2025-08-11T20:06,0.2276578947368435
2025-08-11T20:07,0.25765789473684464
2025-08-11T20:08,0.25765789473684464
2025-08-11T20:09,0.33765789473684293
2025-08-11T20:10,0.33765789473684293
2025-08-11T20:11,0.26765789473684265
2025-08-11T20:12,0.12765789473684208
2025-08-11T20:13,-0.052342105263157634
2025-08-11T20:14,-0.24234210526315536
2025-08-11T20:15,-0.38234210526315593
2025-08-11T20:16,-0.6223421052631579
2025-08-11T20:17,-0.8423421052631568
2025-08-11T20:18,-0.9523421052631562
2025-08-11T20:19,-1.122342105263158
2025-08-11T20:20,-1.2623421052631585
2025-08-11T20:21,-1.3423421052631568
2025-08-11T20:22,-1.4323421052631602
2025-08-11T20:23,-1.4723421052631593
2025-08-11T20:24,-1.5223421052631565
2025-08-11T20:25,-1.6023421052631548
2025-08-11T20:26,-1.7023421052631562
2025-08-11T20:27,-1.7623421052631585
2025-08-11T20:28,-1.7723421052631565
2025-08-11T20:29,-1.86234210526316
2025-08-11T20:30,-1.9523421052631562
2025-08-11T20:31,-2.0723421052631608
2025-08-11T20:32,-2.1823421052631566
2025-08-11T20:33,-2.3523421052631583
2025-08-11T20:34,-2.4823421052631574
2025-08-11T20:35,-2.6323421052631595
2025-08-11T20:36,-2.7623421052631585
2025-08-11T20:37,-2.7323421052631574
2025-08-11T20:38,-2.8823421052631595
2025-08-11T20:39,-3.252342105263157
2025-08-11T20:40,-3.532342105263158
2025-08-11T20:41,-3.7223421052631593
2025-08-11T20:42,-3.7323421052631574
2025-08-11T20:43,-3.5223421052631565
2025-08-11T20:44,-3.5223421052631565
2025-08-11T20:45,-3.572342105263157
2025-08-11T20:46,-3.592342105263157
2025-08-11T20:47,-3.6023421052631583
2025-08-11T20:48,-3.6123421052631564
2025-08-11T20:49,-3.6323421052631595
2025-08-11T20:50,-3.702342105263156
2025-08-11T20:51,-3.742342105263159
2025-08-11T20:52,-3.8023421052631576
2025-08-11T20:53,-3.8623421052631564
2025-08-11T20:54,-3.912342105263157
2025-08-11T20:55,-3.662342105263157
2025-08-11T20:56,-3.742342105263159
2025-08-11T20:57,-3.7123421052631578
2025-08-11T20:58,-3.6723421052631586
2025-08-11T20:59,-3.5523421052631576
2025-08-11T21:00,-3.5223421052631565
2025-08-11T21:01,-3.5223421052631565
2025-08-11T21:02,-3.592342105263157
2025-08-11T21:03,-3.562342105263159
2025-08-11T21:04,-3.622342105263158
2025-08-11T21:05,-3.662342105263157
2025-08-11T21:06,-3.6123421052631564
2025-08-11T21:07,-3.502342105263157
2025-08-11T21:08,-3.4623421052631578
2025-08-11T21:09,-3.2723421052631565
2025-08-11T21:10,-3.0223421052631565
2025-08-11T21:11,-2.7723421052631565
2025-08-11T21:12,-2.6023421052631583
2025-08-11T21:13,-2.702342105263156
2025-08-11T21:14,-2.5523421052631576
2025-08-11T21:15,-2.502342105263157
2025-08-11T21:16,-2.4823421052631574
2025-08-11T21:17,-2.412342105263157
2025-08-11T21:18,-2.3023421052631576
2025-08-11T21:19,-2.3023421052631576
2025-08-11T21:20,-2.2923421052631596
2025-08-11T21:21,-2.442342105263158
2025-08-11T21:22,-2.5823421052631588
2025-08-11T21:23,-2.702342105263156
2025-08-11T21:24,-2.742342105263159
2025-08-11T21:25,-2.842342105263157
2025-08-11T21:26,-2.9323421052631566
2025-08-11T21:27,-3.002342105263157
2025-08-11T21:28,-3.092342105263157
2025-08-11T21:29,-3.2323421052631574
2025-08-11T21:30,-3.412342105263157
2025-08-11T21:31,-3.7223421052631593
2025-08-11T21:32,-3.8023421052631576
2025-08-11T21:33,-3.7123421052631578
2025-08-11T21:34,-3.4823421052631574
2025-08-11T21:35,-3.4323421052631566
2025-08-11T21:36,-3.372342105263158
2025-08-11T21:37,-3.322342105263157
2025-08-11T21:38,-3.312342105263159
2025-08-11T21:39,-3.3923421052631575
2025-08-11T21:40,-3.4623421052631578
2025-08-11T21:41,-3.592342105263157
2025-08-11T21:42,-3.702342105263156
2025-08-11T21:43,-3.842342105263157
2025-08-11T21:44,-3.7723421052631565
2025-08-11T21:45,-3.6123421052631564
2025-08-11T21:46,-3.6823421052631566
2025-08-11T21:47,-3.622342105263158
2025-08-11T21:48,-3.4823421052631574
2025-08-11T21:49,-3.372342105263158
2025-08-11T21:50,-3.2623421052631585
2025-08-11T21:51,-3.162342105263157
2025-08-11T21:52,-2.842342105263157
2025-08-11T21:53,-2.7123421052631578
2025-08-11T21:54,-2.7623421052631585
2025-08-11T21:55,-2.8023421052631576
2025-08-11T21:56,-2.7623421052631585
2025-08-11T21:57,-2.7723421052631565
2025-08-11T21:58,-2.742342105263159
2025-08-11T21:59,-2.812342105263159
2025-08-11T22:00,-2.9823421052631574
2025-08-11T22:01,-3.032342105263158
2025-08-11T22:02,-2.912342105263157
2025-08-11T22:03,-2.9723421052631593
2025-08-11T22:04,-2.872342105263158
2025-08-11T22:05,-2.662342105263157
2025-08-11T22:06,-2.5123421052631585
2025-08-11T22:07,-2.412342105263157
2025-08-11T22:08,-2.3023421052631576
2025-08-11T22:09,-2.1823421052631566
2025-08-11T22:10,-2.0523421052631576
2025-08-11T22:11,-1.892342105263161
2025-08-11T22:12,-1.7623421052631585
2025-08-11T22:13,-1.622342105263158
2025-08-11T22:14,-1.4923421052631554
2025-08-11T22:15,-1.382342105263156
2025-08-11T22:16,-1.2723421052631565
2025-08-11T22:17,-1.142342105263161
2025-08-11T22:18,-1.0323421052631545
2025-08-11T22:19,-0.892342105263161
2025-08-11T22:20,-0.8423421052631568
2025-08-11T22:21,-0.7323421052631574
2025-08-11T22:22,-0.642342105263161
2025-08-11T22:23,-0.5423421052631596
2025-08-11T22:24,-0.4523421052631562
2025-08-11T22:25,-0.3423421052631568
2025-08-11T22:26,-0.2723421052631565
2025-08-11T22:27,-0.21234210526316133
2025-08-11T22:28,-0.062342105263155645
2025-08-11T22:29,0.02765789473684066
2025-08-11T22:30,0.15765789473684322
2025-08-11T22:31,0.2376578947368415
2025-08-11T22:32,0.2976578947368438
2025-08-11T22:33,0.36765789473684407
2025-08-11T22:34,0.42765789473683924
2025-08-11T22:35,0.4676578947368455
2025-08-11T22:36,0.5076578947368446
2025-08-11T22:37,0.5276578947368407
2025-08-11T22:38,0.5676578947368398
2025-08-11T22:39,0.5876578947368429
2025-08-11T22:40,0.6276578947368421
2025-08-11T22:41,0.6476578947368452
2025-08-11T22:42,0.6876578947368444
2025-08-11T22:43,0.7176578947368455
2025-08-11T22:44,0.7276578947368435
2025-08-11T22:45,0.7676578947368426
2025-08-11T22:46,0.8076578947368418
2025-08-11T22:47,0.9076578947368432
2025-08-11T22:48,0.9476578947368424
2025-08-11T22:49,1.0276578947368407
2025-08-11T22:50,1.0576578947368418
2025-08-11T22:51,1.087657894736843
2025-08-11T22:52,1.087657894736843
2025-08-11T22:53,1.107657894736839
2025-08-11T22:54,1.087657894736843
2025-08-11T22:55,1.097657894736841
2025-08-11T22:56,1.077657894736845
2025-08-11T22:57,1.0476578947368438
2025-08-11T22:58,1.0676578947368398
2025-08-11T22:59,1.077657894736845
2025-08-11T23:00,1.087657894736843
2025-08-11T23:01,1.1476578947368452
