recorded_time,temperature
2025-08-27T23:44,-0.9859958506224089
2025-08-27T23:45,-0.9659958506224058
2025-08-27T23:46,-1.1159958506224044
2025-08-27T23:47,-0.9659958506224058
2025-08-27T23:48,-1.1459958506224055
2025-08-27T23:49,-1.0659958506224072
2025-08-27T23:50,-0.9459958506224027
2025-08-27T23:51,-1.005995850622405
2025-08-27T23:52,-0.8959958506224055
2025-08-27T23:53,-0.7859958506224061
2025-08-27T23:54,-0.6759958506224066
2025-08-27T23:55,-0.5359958506224061
2025-08-27T23:56,-0.3759958506224095
2025-08-27T23:57,-0.21599585062240578
2025-08-27T23:58,-0.1359958506224075
2025-08-27T23:59,-0.09599585062240834
