recorded_time,temperature
2025-08-15T12:57,1.229090909090914
2025-08-15T12:58,1.24909090909091
2025-08-15T12:59,1.229090909090914
2025-08-15T13:00,1.3090909090909122
2025-08-15T13:01,1.3590909090909093
2025-08-15T13:02,1.4090909090909136
2025-08-15T13:03,1.4490909090909128
2025-08-15T13:04,1.4590909090909108
2025-08-15T13:05,1.49909090909091
2025-08-15T13:06,1.49909090909091
2025-08-15T13:07,1.4090909090909136
2025-08-15T13:08,1.3790909090909125
2025-08-15T13:09,1.479090909090914
2025-08-15T13:10,1.519090909090913
2025-08-15T13:11,1.479090909090914
2025-08-15T13:12,1.49909090909091
2025-08-15T13:13,1.529090909090911
2025-08-15T13:14,1.5590909090909122
2025-08-15T13:15,1.5790909090909153
2025-08-15T13:16,1.5690909090909102
2025-08-15T13:17,1.6090909090909093
2025-08-15T13:18,1.6390909090909105
2025-08-15T13:19,1.6490909090909156
2025-08-15T13:20,1.6490909090909156
2025-08-15T13:21,1.6290909090909125
2025-08-15T13:22,1.6090909090909093
2025-08-15T13:23,1.5890909090909133
2025-08-15T13:24,1.5790909090909153
2025-08-15T13:25,1.5790909090909153
2025-08-15T13:26,1.5890909090909133
2025-08-15T13:27,1.5790909090909153
2025-08-15T13:28,1.5590909090909122
2025-08-15T13:29,1.5590909090909122
2025-08-15T13:30,1.489090909090912
2025-08-15T13:31,1.4590909090909108
2025-08-15T13:32,1.4090909090909136
2025-08-15T13:33,1.479090909090914
2025-08-15T13:34,1.6290909090909125
2025-08-15T13:35,1.6990909090909128
2025-08-15T13:36,1.6890909090909147
2025-08-15T13:37,1.6190909090909145
2025-08-15T13:38,1.519090909090913
2025-08-15T13:39,1.4090909090909136
2025-08-15T13:40,1.2990909090909142
2025-08-15T13:41,1.269090909090913
2025-08-15T13:42,1.2090909090909108
2025-08-15T13:43,1.0790909090909153
2025-08-15T13:44,0.9890909090909119
2025-08-15T13:45,0.9690909090909159
2025-08-15T13:46,0.9490909090909128
2025-08-15T13:47,0.9690909090909159
2025-08-15T13:48,1.009090909090915
2025-08-15T13:49,1.0690909090909102
2025-08-15T13:50,1.1390909090909105
2025-08-15T13:51,1.1590909090909136
2025-08-15T13:52,1.2190909090909159
2025-08-15T13:53,1.2990909090909142
2025-08-15T13:54,1.3790909090909125
2025-08-15T13:55,1.4490909090909128
2025-08-15T13:56,1.4690909090909159
2025-08-15T13:57,1.529090909090911
2025-08-15T13:58,1.5890909090909133
2025-08-15T13:59,1.6090909090909093
2025-08-15T14:00,1.6290909090909125
2025-08-15T14:01,1.6590909090909136
2025-08-15T14:02,1.6890909090909147
2025-08-15T14:03,1.729090909090914
2025-08-15T14:04,1.729090909090914
2025-08-15T14:05,1.769090909090913
2025-08-15T14:06,1.8090909090909122
2025-08-15T14:07,1.8390909090909133
2025-08-15T14:08,1.8490909090909113
2025-08-15T14:09,1.8790909090909125
2025-08-15T14:10,1.8690909090909145
2025-08-15T14:11,1.8790909090909125
2025-08-15T14:12,1.8390909090909133
2025-08-15T14:13,1.8790909090909125
2025-08-15T14:14,1.8990909090909156
2025-08-15T14:15,1.8890909090909105
2025-08-15T14:16,1.9090909090909136
2025-08-15T14:17,1.9090909090909136
2025-08-15T14:18,1.9190909090909116
2025-08-15T14:19,1.9490909090909128
2025-08-15T14:20,1.9690909090909159
2025-08-15T14:21,1.9390909090909147
2025-08-15T14:22,1.9390909090909147
2025-08-15T14:23,1.9290909090909096
2025-08-15T14:24,1.9090909090909136
2025-08-15T14:25,1.8990909090909156
2025-08-15T14:26,1.8890909090909105
2025-08-15T14:27,1.8190909090909102
2025-08-15T14:28,1.8790909090909125
2025-08-15T14:29,1.8990909090909156
2025-08-15T14:30,1.9090909090909136
2025-08-15T14:31,1.9190909090909116
2025-08-15T14:32,1.8390909090909133
2025-08-15T14:33,1.8290909090909153
2025-08-15T14:34,1.7990909090909142
2025-08-15T14:35,1.779090909090911
2025-08-15T14:36,1.769090909090913
2025-08-15T14:37,1.759090909090915
2025-08-15T14:38,1.759090909090915
2025-08-15T14:39,1.769090909090913
2025-08-15T14:40,1.789090909090909
2025-08-15T14:41,1.7990909090909142
2025-08-15T14:42,1.7990909090909142
2025-08-15T14:43,1.779090909090911
2025-08-15T14:44,1.8090909090909122
2025-08-15T14:45,1.8190909090909102
2025-08-15T14:46,1.8490909090909113
2025-08-15T14:47,2.019090909090913
2025-08-15T14:48,2.219090909090916
2025-08-15T14:49,2.4190909090909116
2025-08-15T14:50,2.469090909090916
2025-08-15T14:51,2.3690909090909145
2025-08-15T14:52,2.239090909090912
2025-08-15T14:53,2.1490909090909156
2025-08-15T14:54,1.9490909090909128
2025-08-15T14:55,1.9090909090909136
2025-08-15T14:56,1.8590909090909093
2025-08-15T14:57,1.8490909090909113
2025-08-15T14:58,1.8390909090909133
2025-08-15T14:59,1.8690909090909145
2025-08-15T15:00,1.8490909090909113
2025-08-15T15:01,1.8490909090909113
2025-08-15T15:02,1.8490909090909113
2025-08-15T15:03,1.8490909090909113
2025-08-15T15:04,1.8390909090909133
2025-08-15T15:05,1.8590909090909093
2025-08-15T15:06,1.9090909090909136
2025-08-15T15:07,1.9290909090909096
2025-08-15T15:08,1.8690909090909145
2025-08-15T15:09,1.779090909090911
2025-08-15T15:10,1.7090909090909108
2025-08-15T15:11,1.6290909090909125
2025-08-15T15:12,1.5990909090909113
2025-08-15T15:13,1.6590909090909136
2025-08-15T15:14,1.729090909090914
2025-08-15T15:15,1.7990909090909142
2025-08-15T15:16,1.779090909090911
2025-08-15T15:17,1.6590909090909136
2025-08-15T15:18,1.539090909090909
2025-08-15T15:19,1.4290909090909096
2025-08-15T15:20,1.4190909090909116
2025-08-15T15:21,1.4490909090909128
2025-08-15T15:22,1.49909090909091
2025-08-15T15:23,1.5690909090909102
2025-08-15T15:24,1.6990909090909128
2025-08-15T15:25,1.739090909090912
2025-08-15T15:26,1.759090909090915
2025-08-15T15:27,1.8490909090909113
2025-08-15T15:28,1.99909090909091
2025-08-15T15:29,2.049090909090914
2025-08-15T15:30,2.1090909090909093
2025-08-15T15:31,2.0990909090909113
2025-08-15T15:32,2.0990909090909113
2025-08-15T15:33,2.1190909090909145
2025-08-15T15:34,2.1590909090909136
2025-08-15T15:35,2.1990909090909128
2025-08-15T15:36,2.309090909090912
2025-08-15T15:37,2.3990909090909156
2025-08-15T15:38,2.4490909090909128
2025-08-15T15:39,2.3490909090909113
2025-08-15T15:40,2.299090909090914
2025-08-15T15:41,2.259090909090915
2025-08-15T15:42,2.1990909090909128
2025-08-15T15:43,2.1290909090909125
2025-08-15T15:44,1.989090909090912
2025-08-15T15:45,1.8890909090909105
2025-08-15T15:46,1.739090909090912
2025-08-15T15:47,1.6690909090909116
2025-08-15T15:48,1.6190909090909145
2025-08-15T15:49,1.6290909090909125
2025-08-15T15:50,1.6290909090909125
2025-08-15T15:51,1.6490909090909156
2025-08-15T15:52,1.6590909090909136
2025-08-15T15:53,1.6690909090909116
2025-08-15T15:54,1.6790909090909096
2025-08-15T15:55,1.7190909090909159
2025-08-15T15:56,1.7190909090909159
2025-08-15T15:57,1.769090909090913
2025-08-15T15:58,1.8490909090909113
2025-08-15T15:59,1.9190909090909116
2025-08-15T16:00,1.979090909090914
2025-08-15T16:01,1.99909090909091
2025-08-15T16:02,2.049090909090914
2025-08-15T16:03,2.0990909090909113
2025-08-15T16:04,2.1090909090909093
2025-08-15T16:05,2.0990909090909113
2025-08-15T16:06,2.1090909090909093
2025-08-15T16:07,2.1290909090909125
2025-08-15T16:08,2.1590909090909136
2025-08-15T16:09,2.1890909090909147
2025-08-15T16:10,2.1990909090909128
2025-08-15T16:11,2.2090909090909108
2025-08-15T16:12,2.219090909090916
2025-08-15T16:13,2.1990909090909128
2025-08-15T16:14,2.1990909090909128
2025-08-15T16:15,2.219090909090916
2025-08-15T16:16,2.2090909090909108
2025-08-15T16:17,2.239090909090912
2025-08-15T16:18,2.24909090909091
2025-08-15T16:19,2.269090909090913
2025-08-15T16:20,2.229090909090914
2025-08-15T16:21,2.1290909090909125
2025-08-15T16:22,2.1590909090909136
2025-08-15T16:23,2.219090909090916
2025-08-15T16:24,2.269090909090913
2025-08-15T16:25,2.31909090909091
2025-08-15T16:26,2.24909090909091
2025-08-15T16:27,2.1590909090909136
2025-08-15T16:28,1.99909090909091
2025-08-15T16:29,1.8390909090909133
2025-08-15T16:30,1.729090909090914
2025-08-15T16:31,1.7190909090909159
2025-08-15T16:32,1.6890909090909147
2025-08-15T16:33,1.6590909090909136
2025-08-15T16:34,1.6590909090909136
2025-08-15T16:35,1.6590909090909136
2025-08-15T16:36,1.6890909090909147
2025-08-15T16:37,1.6490909090909156
2025-08-15T16:38,1.6190909090909145
2025-08-15T16:39,1.6590909090909136
2025-08-15T16:40,1.6890909090909147
2025-08-15T16:41,1.7090909090909108
2025-08-15T16:42,1.739090909090912
2025-08-15T16:43,1.6690909090909116
2025-08-15T16:44,1.6290909090909125
2025-08-15T16:45,1.6290909090909125
2025-08-15T16:46,1.6490909090909156
2025-08-15T16:47,1.6690909090909116
2025-08-15T16:48,1.6990909090909128
2025-08-15T16:49,1.74909090909091
2025-08-15T16:50,1.789090909090909
2025-08-15T16:51,1.8090909090909122
2025-08-15T16:52,1.8490909090909113
2025-08-15T16:53,1.8390909090909133
2025-08-15T16:54,1.8690909090909145
2025-08-15T16:55,1.8790909090909125
2025-08-15T16:56,1.8990909090909156
2025-08-15T16:57,1.8990909090909156
2025-08-15T16:58,1.9090909090909136
2025-08-15T16:59,1.9390909090909147
2025-08-15T17:00,1.9590909090909108
2025-08-15T17:01,1.9490909090909128
2025-08-15T17:02,1.9190909090909116
2025-08-15T17:03,1.8890909090909105
2025-08-15T17:04,1.8390909090909133
2025-08-15T17:05,1.8090909090909122
2025-08-15T17:06,1.7990909090909142
2025-08-15T17:07,1.729090909090914
2025-08-15T17:08,1.6990909090909128
2025-08-15T17:09,1.6790909090909096
2025-08-15T17:10,1.6490909090909156
2025-08-15T17:11,1.5890909090909133
2025-08-15T17:12,1.509090909090915
2025-08-15T17:13,1.49909090909091
2025-08-15T17:14,1.4690909090909159
2025-08-15T17:15,1.4490909090909128
2025-08-15T17:16,1.3490909090909113
2025-08-15T17:17,1.289090909090909
2025-08-15T17:18,1.269090909090913
2025-08-15T17:19,1.1990909090909128
2025-08-15T17:20,1.1690909090909116
2025-08-15T17:21,1.1590909090909136
2025-08-15T17:22,1.1290909090909125
2025-08-15T17:23,1.039090909090909
2025-08-15T17:24,0.9590909090909108
2025-08-15T17:25,0.8790909090909125
2025-08-15T17:26,0.8090909090909122
2025-08-15T17:27,0.6290909090909125
2025-08-15T17:28,0.42909090909090963
2025-08-15T17:29,0.36909090909091447
2025-08-15T17:30,0.2290909090909139
2025-08-15T17:31,-0.020909090909086103
2025-08-15T17:32,-0.2809090909090841
2025-08-15T17:33,-0.4209090909090847
2025-08-15T17:34,-0.5309090909090841
2025-08-15T17:35,-0.6409090909090907
2025-08-15T17:36,-0.5509090909090872
2025-08-15T17:37,-0.4509090909090858
2025-08-15T17:38,-0.31090909090908525
2025-08-15T17:39,-0.23090909090908696
2025-08-15T17:40,-0.22090909090908895
2025-08-15T17:41,-0.2709090909090861
2025-08-15T17:42,-0.29090909090908923
2025-08-15T17:43,-0.23090909090908696
2025-08-15T17:44,-0.14090909090909065
2025-08-15T17:45,-0.07090909090909037
2025-08-15T17:46,-0.06090909090908525
2025-08-15T17:47,-0.09090909090908639
2025-08-15T17:48,-0.05090909090908724
2025-08-15T17:49,-0.04090909090908923
2025-08-15T17:50,0.019090909090913044
2025-08-15T17:51,0.07909090909091532
2025-08-15T17:52,0.07909090909091532
2025-08-15T17:53,0.08909090909091333
2025-08-15T17:54,0.11909090909091447
2025-08-15T17:55,0.05909090909091219
2025-08-15T17:56,-0.020909090909086103
2025-08-15T17:57,-0.09090909090908639
2025-08-15T17:58,-0.12090909090908752
2025-08-15T17:59,-0.1909090909090878
2025-08-15T18:00,-0.2609090909090881
2025-08-15T18:01,-0.39090909090909065
2025-08-15T18:02,-0.49090909090908497
2025-08-15T18:03,-0.5309090909090841
2025-08-15T18:04,-0.5209090909090861
2025-08-15T18:05,-0.4509090909090858
2025-08-15T18:06,-0.4509090909090858
2025-08-15T18:07,-0.4209090909090847
2025-08-15T18:08,-0.4209090909090847
2025-08-15T18:09,-0.40090909090908866
2025-08-15T18:10,-0.39090909090909065
2025-08-15T18:11,-0.3709090909090875
2025-08-15T18:12,-0.20090909090908582
2025-08-15T18:13,-0.04090909090908923
2025-08-15T18:14,0.08909090909091333
2025-08-15T18:15,0.1490909090909156
2025-08-15T18:16,0.2190909090909159
2025-08-15T18:17,0.18909090909091475
2025-08-15T18:18,0.08909090909091333
2025-08-15T18:19,-0.020909090909086103
2025-08-15T18:20,-0.09090909090908639
2025-08-15T18:21,-0.12090909090908752
2025-08-15T18:22,-0.09090909090908639
2025-08-15T18:23,-0.09090909090908639
2025-08-15T18:24,-0.09090909090908639
2025-08-15T18:25,-0.16090909090908667
2025-08-15T18:26,-0.30090909090908724
2025-08-15T18:27,-0.5409090909090892
2025-08-15T18:28,-0.7509090909090901
2025-08-15T18:29,-0.8609090909090895
2025-08-15T18:30,-0.970909090909089
2025-08-15T18:31,-1.0709090909090904
2025-08-15T18:32,-1.210909090909091
2025-08-15T18:33,-1.3409090909090864
2025-08-15T18:34,-1.4509090909090858
2025-08-15T18:35,-1.520909090909086
2025-08-15T18:36,-1.510909090909088
2025-08-15T18:37,-1.3409090909090864
2025-08-15T18:38,-1.1609090909090867
2025-08-15T18:39,-0.980909090909087
2025-08-15T18:40,-0.9409090909090878
2025-08-15T18:41,-0.9509090909090858
2025-08-15T18:42,-1.0509090909090872
2025-08-15T18:43,-1.0909090909090864
2025-08-15T18:44,-1.1209090909090875
2025-08-15T18:45,-1.1009090909090844
2025-08-15T18:46,-1.020909090909086
2025-08-15T18:47,-0.9609090909090909
2025-08-15T18:48,-0.9109090909090867
2025-08-15T18:49,-0.8009090909090872
2025-08-15T18:50,-0.6509090909090887
2025-08-15T18:51,-0.5209090909090861
2025-08-15T18:52,-0.46090909090909093
2025-08-15T18:53,-0.41090909090908667
2025-08-15T18:54,-0.30090909090908724
2025-08-15T18:55,-0.2509090909090901
2025-08-15T18:56,-0.2709090909090861
2025-08-15T18:57,-0.21090909090909093
2025-08-15T18:58,-0.14090909090909065
2025-08-15T18:59,-0.1009090909090844
2025-08-15T19:00,-0.07090909090909037
2025-08-15T19:01,-0.020909090909086103
2025-08-15T19:02,-0.1009090909090844
2025-08-15T19:03,-0.17090909090908468
2025-08-15T19:04,-0.2509090909090901
2025-08-15T19:05,-0.30090909090908724
2025-08-15T19:06,-0.3509090909090844
2025-08-15T19:07,-0.41090909090908667
2025-08-15T19:08,-0.4509090909090858
2025-08-15T19:09,-0.3409090909090864
2025-08-15T19:10,-0.2609090909090881
2025-08-15T19:11,-0.1809090909090898
2025-08-15T19:12,-0.15090909090908866
2025-08-15T19:13,-0.12090909090908752
2025-08-15T19:14,-0.12090909090908752
2025-08-15T19:15,-0.11090909090908951
2025-08-15T19:16,-0.1809090909090898
2025-08-15T19:17,-0.2509090909090901
2025-08-15T19:18,-0.24090909090908497
2025-08-15T19:19,-0.12090909090908752
2025-08-15T19:20,0.039090909090909065
2025-08-15T19:21,0.08909090909091333
2025-08-15T19:22,0.1490909090909156
2025-08-15T19:24,0.12909090909091248
2025-08-15T19:25,0.10909090909090935
2025-08-15T19:26,0.0690909090909102
2025-08-15T19:27,0.10909090909090935
2025-08-15T19:28,0.08909090909091333
2025-08-15T19:29,0.039090909090909065
2025-08-15T19:30,-0.05090909090908724
2025-08-15T19:31,-0.06090909090908525
2025-08-15T19:32,-0.020909090909086103
2025-08-15T19:33,0.039090909090909065
2025-08-15T19:34,0.16909090909091162
2025-08-15T19:35,0.27909090909091105
2025-08-15T19:36,0.4090909090909136
2025-08-15T19:37,0.529090909090911
2025-08-15T19:38,0.6490909090909156
2025-08-15T19:39,0.7890909090909091
2025-08-15T19:40,0.8390909090909133
2025-08-15T19:41,0.8690909090909145
2025-08-15T19:42,0.8390909090909133
2025-08-15T19:43,0.769090909090913
2025-08-15T19:44,0.6990909090909128
2025-08-15T19:45,0.6790909090909096
2025-08-15T19:46,0.6690909090909116
2025-08-15T19:47,0.5890909090909133
2025-08-15T19:48,0.5690909090909102
2025-08-15T19:49,0.519090909090913
2025-08-15T19:50,0.36909090909091447
2025-08-15T19:51,0.18909090909091475
2025-08-15T19:52,0.029090909090911055
2025-08-15T19:53,-0.23090909090908696
2025-08-15T19:54,-0.5009090909090901
2025-08-15T19:55,-0.6909090909090878
2025-08-15T19:56,-0.8109090909090853
2025-08-15T19:57,-0.9009090909090887
2025-08-15T19:58,-0.9509090909090858
2025-08-15T19:59,-1.020909090909086
2025-08-15T20:00,-1.0509090909090872
2025-08-15T20:01,-1.020909090909086
2025-08-15T20:02,-1.0509090909090872
2025-08-15T20:03,-1.1009090909090844
2025-08-15T20:04,-1.2009090909090858
2025-08-15T20:05,-1.3809090909090855
2025-08-15T20:06,-1.5309090909090841
2025-08-15T20:07,-1.6309090909090855
2025-08-15T20:08,-1.6609090909090867
2025-08-15T20:09,-1.770909090909086
2025-08-15T20:10,-1.8109090909090853
2025-08-15T20:11,-1.9009090909090887
2025-08-15T20:12,-1.9509090909090858
2025-08-15T20:13,-2.0309090909090877
2025-08-15T20:14,-2.0909090909090864
2025-08-15T20:15,-2.130909090909089
2025-08-15T20:16,-2.1809090909090862
2025-08-15T20:17,-2.2109090909090874
2025-08-15T20:18,-2.270909090909086
2025-08-15T20:19,-2.3409090909090864
2025-08-15T20:20,-2.380909090909089
2025-08-15T20:21,-2.450909090909086
2025-08-15T20:22,-2.520909090909086
2025-08-15T20:23,-2.5809090909090884
2025-08-15T20:24,-2.6209090909090875
2025-08-15T20:25,-2.690909090909088
2025-08-15T20:26,-2.760909090909088
2025-08-15T20:27,-2.890909090909087
2025-08-15T20:28,-2.950909090909086
2025-08-15T20:29,-2.9909090909090885
2025-08-15T20:30,-3.0309090909090877
2025-08-15T20:31,-3.0909090909090864
2025-08-15T20:32,-3.200909090909086
2025-08-15T20:33,-3.200909090909086
2025-08-15T20:34,-3.2109090909090874
2025-08-15T20:35,-3.140909090909087
2025-08-15T20:36,-3.020909090909086
2025-08-15T20:37,-2.8709090909090875
2025-08-15T20:38,-2.820909090909087
2025-08-15T20:39,-2.6609090909090867
2025-08-15T20:40,-2.560909090909089
2025-08-15T20:41,-2.570909090909087
2025-08-15T20:42,-2.6609090909090867
2025-08-15T20:43,-2.730909090909087
2025-08-15T20:44,-2.8309090909090884
2025-08-15T20:45,-2.890909090909087
2025-08-15T20:46,-2.890909090909087
2025-08-15T20:47,-3.060909090909089
2025-08-15T20:48,-3.1209090909090875
2025-08-15T20:49,-3.1809090909090862
2025-08-15T20:50,-3.1809090909090862
2025-08-15T20:51,-3.1209090909090875
2025-08-15T20:52,-3.0509090909090872
2025-08-15T20:53,-2.980909090909087
2025-08-15T20:54,-2.940909090909088
2025-08-15T20:55,-2.8309090909090884
2025-08-15T20:56,-2.7909090909090892
2025-08-15T20:57,-2.8709090909090875
2025-08-15T20:58,-2.9109090909090867
2025-08-15T20:59,-2.890909090909087
2025-08-15T21:00,-3.0509090909090872
2025-08-15T21:01,-3.1809090909090862
2025-08-15T21:02,-3.2409090909090885
2025-08-15T21:03,-3.200909090909086
2025-08-15T21:04,-3.140909090909087
2025-08-15T21:05,-3.0509090909090872
2025-08-15T21:06,-3.110909090909086
2025-08-15T21:07,-3.2109090909090874
2025-08-15T21:08,-3.360909090909086
2025-08-15T21:09,-3.480909090909087
2025-08-15T21:10,-3.560909090909089
2025-08-15T21:11,-3.6609090909090867
2025-08-15T21:12,-3.770909090909086
2025-08-15T21:13,-3.820909090909087
2025-08-15T21:14,-3.8409090909090864
2025-08-15T21:15,-3.8009090909090872
2025-08-15T21:16,-3.730909090909087
2025-08-15T21:17,-3.640909090909087
2025-08-15T21:18,-3.5909090909090864
2025-08-15T21:19,-3.6209090909090875
2025-08-15T21:20,-3.700909090909086
2025-08-15T21:21,-3.820909090909087
2025-08-15T21:22,-3.980909090909087
2025-08-15T21:23,-4.110909090909086
2025-08-15T21:24,-4.2409090909090885
2025-08-15T21:25,-4.230909090909087
2025-08-15T21:26,-4.050909090909087
2025-08-15T21:27,-3.8409090909090864
2025-08-15T21:28,-3.6209090909090875
2025-08-15T21:29,-3.450909090909086
2025-08-15T21:30,-3.220909090909089
2025-08-15T21:31,-3.0509090909090872
2025-08-15T21:32,-2.9109090909090867
2025-08-15T21:33,-2.770909090909086
2025-08-15T21:34,-2.6209090909090875
2025-08-15T21:35,-2.480909090909087
2025-08-15T21:36,-2.3709090909090875
2025-08-15T21:37,-2.2409090909090885
2025-08-15T21:38,-2.0909090909090864
2025-08-15T21:39,-1.880909090909089
2025-08-15T21:40,-1.6909090909090878
2025-08-15T21:41,-1.520909090909086
2025-08-15T21:42,-1.3909090909090907
2025-08-15T21:43,-1.270909090909086
2025-08-15T21:44,-1.2009090909090858
2025-08-15T21:45,-1.1409090909090907
2025-08-15T21:46,-1.0809090909090884
2025-08-15T21:47,-0.990909090909085
2025-08-15T21:48,-0.9109090909090867
2025-08-15T21:49,-0.8409090909090864
2025-08-15T21:50,-0.7009090909090858
2025-08-15T21:51,-0.6209090909090875
2025-08-15T21:52,-0.49090909090908497
2025-08-15T21:53,-0.4309090909090898
2025-08-15T21:54,-0.3409090909090864
2025-08-15T21:55,-0.2609090909090881
2025-08-15T21:56,-0.1909090909090878
2025-08-15T21:57,-0.12090909090908752
2025-08-15T21:58,-0.05090909090908724
2025-08-15T21:59,-0.010909090909088093
2025-08-15T22:00,0.029090909090911055
2025-08-15T22:01,0.04909090909091418
2025-08-15T22:02,0.09909090909091134
2025-08-15T22:03,0.1590909090909136
2025-08-15T22:04,0.20909090909091077
2025-08-15T22:05,0.3290909090909153
2025-08-15T22:06,0.26909090909091304
2025-08-15T22:07,-0.020909090909086103
2025-08-15T22:08,-0.16090909090908667
2025-08-15T22:09,-0.39090909090909065
2025-08-15T22:10,-0.5109090909090881
2025-08-15T22:12,-1.1709090909090847
2025-08-15T22:13,-1.5409090909090892
2025-08-15T22:14,-1.8209090909090904
2025-08-15T22:15,-2.020909090909086
2025-08-15T22:16,-2.1609090909090867
2025-08-15T22:17,-2.230909090909087
2025-08-15T22:18,-2.2909090909090892
2025-08-15T22:19,-2.350909090909088
2025-08-15T22:20,-2.470909090909089
2025-08-15T22:21,-2.630909090909089
2025-08-15T22:22,-2.860909090909086
2025-08-15T22:23,-3.0509090909090872
2025-08-15T22:24,-3.230909090909087
2025-08-15T22:25,-3.4109090909090867
2025-08-15T22:26,-3.520909090909086
2025-08-15T22:27,-3.5409090909090892
2025-08-15T22:28,-3.470909090909089
2025-08-15T22:29,-3.4009090909090887
2025-08-15T22:30,-3.3009090909090872
2025-08-15T22:31,-3.1809090909090862
2025-08-15T22:32,-3.0909090909090864
2025-08-15T22:33,-3.1209090909090875
2025-08-15T22:34,-3.200909090909086
2025-08-15T22:35,-3.3009090909090872
2025-08-15T22:36,-3.440909090909088
2025-08-15T22:37,-3.5509090909090872
2025-08-15T22:38,-3.690909090909088
2025-08-15T22:39,-3.760909090909088
2025-08-15T22:40,-3.7509090909090865
2025-08-15T22:41,-3.6709090909090882
2025-08-15T22:42,-3.560909090909089
2025-08-15T22:43,-3.440909090909088
2025-08-15T22:44,-3.2809090909090877
2025-08-15T22:45,-3.1509090909090887
2025-08-15T22:46,-3.0509090909090872
2025-08-15T22:47,-3.010909090909088
2025-08-15T22:48,-3.0509090909090872
2025-08-15T22:49,-3.130909090909089
2025-08-15T22:50,-3.2109090909090874
2025-08-15T22:51,-3.320909090909087
2025-08-15T22:52,-3.4009090909090887
2025-08-15T22:53,-3.3709090909090875
2025-08-15T22:54,-3.3009090909090872
2025-08-15T22:55,-3.1509090909090887
2025-08-15T22:56,-2.9609090909090874
2025-08-15T22:57,-2.690909090909088
2025-08-15T22:58,-2.380909090909089
2025-08-15T22:59,-2.0509090909090872
2025-08-15T23:00,-1.740909090909085
2025-08-15T23:01,-1.470909090909089
2025-08-15T23:02,-1.1609090909090867
2025-08-15T23:03,-1.1209090909090875
2025-08-15T23:04,-1.0609090909090853
2025-08-15T23:05,-0.980909090909087
2025-08-15T23:06,-0.9109090909090867
2025-08-15T23:07,-0.8209090909090904
2025-08-15T23:08,-0.730909090909087
2025-08-15T23:09,-0.6509090909090887
2025-08-15T23:10,-0.5409090909090892
2025-08-15T23:11,-0.4209090909090847
2025-08-15T23:12,-0.32090909090909037
2025-08-15T23:13,-0.020909090909086103
2025-08-15T23:14,0.2290909090909139
2025-08-15T23:15,0.3890909090909105
2025-08-15T23:16,0.519090909090913
2025-08-15T23:17,0.6290909090909125
2025-08-15T23:18,0.7290909090909139
2025-08-15T23:19,0.8190909090909102
2025-08-15T23:20,0.8690909090909145
2025-08-15T23:21,0.9490909090909128
2025-08-15T23:22,0.9790909090909139
2025-08-15T23:23,1.0490909090909142
2025-08-15T23:24,1.0990909090909113
2025-08-15T23:25,1.1290909090909125
2025-08-15T23:26,1.1690909090909116
2025-08-15T23:27,1.229090909090914
2025-08-15T23:28,1.269090909090913
2025-08-15T23:29,1.3090909090909122
2025-08-15T23:30,1.3290909090909153
2025-08-15T23:31,1.3590909090909093
2025-08-15T23:32,1.3690909090909145
2025-08-15T23:33,1.4090909090909136
2025-08-15T23:34,1.4190909090909116
2025-08-15T23:35,1.4290909090909096
2025-08-15T23:36,1.4490909090909128
2025-08-15T23:37,1.479090909090914
2025-08-15T23:38,1.479090909090914
2025-08-15T23:39,1.509090909090915
2025-08-15T23:40,1.509090909090915
2025-08-15T23:41,1.5490909090909142
2025-08-15T23:42,1.5890909090909133
2025-08-15T23:43,1.6290909090909125
2025-08-15T23:44,1.6290909090909125
2025-08-15T23:45,1.6490909090909156
2025-08-15T23:46,1.6590909090909136
2025-08-15T23:47,1.6790909090909096
2025-08-15T23:48,1.6590909090909136
2025-08-15T23:49,1.6590909090909136
2025-08-15T23:50,1.6690909090909116
2025-08-15T23:51,1.6690909090909116
2025-08-15T23:52,1.6890909090909147
2025-08-15T23:53,1.6990909090909128
2025-08-15T23:54,1.6990909090909128
2025-08-15T23:55,1.7090909090909108
2025-08-15T23:56,1.7190909090909159
2025-08-15T23:57,1.74909090909091
2025-08-15T23:58,1.769090909090913
2025-08-15T23:59,1.779090909090911
