recorded_time,temperature
2025-08-16T11:17,0.4153281853281854
2025-08-16T11:18,0.4453281853281865
2025-08-16T11:19,0.48532818532818567
2025-08-16T11:20,0.5453281853281808
2025-08-16T11:21,0.565328185328184
2025-08-16T11:22,0.6153281853281811
2025-08-16T11:23,0.6653281853281854
2025-08-16T11:24,0.7353281853281857
2025-08-16T11:25,0.7953281853281808
2025-08-16T11:26,0.8353281853281871
2025-08-16T11:27,0.8553281853281831
2025-08-16T11:28,0.805328185328186
2025-08-16T11:29,0.6653281853281854
2025-08-16T11:30,0.565328185328184
2025-08-16T11:31,0.45532818532818453
2025-08-16T11:32,0.39532818532818226
2025-08-16T11:33,0.31532818532818396
2025-08-16T11:34,0.24532818532818368
2025-08-16T11:35,0.2553281853281817
2025-08-16T11:36,0.24532818532818368
2025-08-16T11:37,0.29532818532818084
2025-08-16T11:38,0.4153281853281854
2025-08-16T11:39,0.46532818532818254
2025-08-16T11:40,0.5353281853281828
2025-08-16T11:41,0.5953281853281851
2025-08-16T11:42,0.6453281853281823
2025-08-16T11:43,0.6853281853281814
2025-08-16T11:44,0.7253281853281877
2025-08-16T11:45,0.7353281853281857
2025-08-16T11:46,0.7753281853281848
2025-08-16T11:47,0.8353281853281871
2025-08-16T11:48,0.8453281853281851
2025-08-16T11:49,0.8953281853281823
2025-08-16T11:50,1.0053281853281817
2025-08-16T11:51,1.1253281853281862
2025-08-16T11:52,1.2253281853281877
2025-08-16T11:53,1.4053281853281874
2025-08-16T11:54,1.595328185328185
2025-08-16T11:55,1.7353281853281857
2025-08-16T11:56,1.7253281853281877
2025-08-16T11:57,1.6753281853281834
2025-08-16T11:58,1.6153281853281811
2025-08-16T11:59,1.575328185328182
2025-08-16T12:00,1.4853281853281857
2025-08-16T12:01,1.345328185328185
2025-08-16T12:02,1.315328185328184
2025-08-16T12:03,1.3853281853281842
2025-08-16T12:04,1.4453281853281865
2025-08-16T12:05,1.4353281853281814
2025-08-16T12:06,1.3853281853281842
2025-08-16T12:07,1.315328185328184
2025-08-16T12:08,1.2353281853281857
2025-08-16T12:09,1.1253281853281862
2025-08-16T12:10,1.0253281853281848
2025-08-16T12:11,1.0053281853281817
2025-08-16T12:12,1.0253281853281848
2025-08-16T12:13,1.0253281853281848
2025-08-16T12:14,1.0453281853281808
2025-08-16T12:15,1.065328185328184
2025-08-16T12:16,1.095328185328185
2025-08-16T12:17,1.105328185328183
2025-08-16T12:18,1.1253281853281862
2025-08-16T12:19,1.105328185328183
2025-08-16T12:20,1.095328185328185
2025-08-16T12:21,1.085328185328187
2025-08-16T12:22,1.1153281853281811
2025-08-16T12:23,1.0053281853281817
2025-08-16T12:24,0.8553281853281831
2025-08-16T12:25,0.7053281853281845
2025-08-16T12:26,0.6053281853281831
2025-08-16T12:27,0.6253281853281862
2025-08-16T12:28,0.6853281853281814
2025-08-16T12:29,0.7453281853281837
2025-08-16T12:30,0.7853281853281828
2025-08-16T12:31,0.8653281853281811
2025-08-16T12:32,0.9253281853281834
2025-08-16T12:33,0.9353281853281814
2025-08-16T12:34,0.9153281853281854
2025-08-16T12:35,0.9253281853281834
2025-08-16T12:36,0.9553281853281845
2025-08-16T12:37,0.9753281853281877
2025-08-16T12:38,0.9653281853281825
2025-08-16T12:39,0.9853281853281857
2025-08-16T12:40,0.9753281853281877
2025-08-16T12:41,1.0253281853281848
2025-08-16T12:42,1.0053281853281817
2025-08-16T12:43,0.9853281853281857
2025-08-16T12:44,1.055328185328186
2025-08-16T12:45,1.1353281853281842
2025-08-16T12:46,1.2353281853281857
2025-08-16T12:47,1.2753281853281848
2025-08-16T12:48,1.335328185328187
2025-08-16T12:49,1.345328185328185
2025-08-16T12:50,1.2653281853281868
2025-08-16T12:51,1.095328185328185
2025-08-16T12:52,0.9653281853281825
2025-08-16T12:53,0.8953281853281823
2025-08-16T12:54,0.8453281853281851
2025-08-16T12:55,0.815328185328184
2025-08-16T12:56,0.7753281853281848
2025-08-16T12:57,0.7053281853281845
2025-08-16T12:58,0.6453281853281823
2025-08-16T12:59,0.6253281853281862
2025-08-16T13:00,0.6453281853281823
2025-08-16T13:01,0.6653281853281854
2025-08-16T13:02,0.6553281853281874
2025-08-16T13:03,0.6653281853281854
2025-08-16T13:04,0.6753281853281834
2025-08-16T13:05,0.6853281853281814
2025-08-16T13:06,0.7353281853281857
2025-08-16T13:07,0.805328185328186
2025-08-16T13:08,0.8453281853281851
2025-08-16T13:09,0.8953281853281823
2025-08-16T13:10,0.9153281853281854
2025-08-16T13:11,0.9053281853281874
2025-08-16T13:12,0.8753281853281862
2025-08-16T13:13,0.9553281853281845
2025-08-16T13:14,0.9753281853281877
2025-08-16T13:15,1.0253281853281848
2025-08-16T13:16,1.0253281853281848
2025-08-16T13:17,0.9953281853281837
2025-08-16T13:18,0.9853281853281857
2025-08-16T13:19,0.9653281853281825
2025-08-16T13:20,0.9453281853281865
2025-08-16T13:21,0.9753281853281877
2025-08-16T13:22,0.9953281853281837
2025-08-16T13:23,1.0153281853281868
2025-08-16T13:25,1.0253281853281848
2025-08-16T13:26,1.0353281853281828
2025-08-16T13:27,1.055328185328186
2025-08-16T13:28,1.095328185328185
2025-08-16T13:29,1.1353281853281842
2025-08-16T13:30,1.1253281853281862
2025-08-16T13:31,1.1653281853281854
2025-08-16T13:32,1.2653281853281868
2025-08-16T13:33,1.345328185328185
2025-08-16T13:34,1.4253281853281834
2025-08-16T13:35,1.4953281853281837
2025-08-16T13:36,1.6153281853281811
2025-08-16T13:37,1.6753281853281834
2025-08-16T13:38,1.7453281853281837
2025-08-16T13:39,1.7953281853281808
2025-08-16T13:40,1.835328185328187
2025-08-16T13:41,1.8853281853281842
2025-08-16T13:42,1.8953281853281823
2025-08-16T13:43,1.9353281853281814
2025-08-16T13:44,1.8653281853281811
2025-08-16T13:45,1.7553281853281817
2025-08-16T13:46,1.7353281853281857
2025-08-16T13:47,1.7953281853281808
2025-08-16T13:48,1.7953281853281808
2025-08-16T13:49,1.7653281853281868
2025-08-16T13:50,1.7353281853281857
2025-08-16T13:51,1.7253281853281877
2025-08-16T13:52,1.6653281853281854
2025-08-16T13:53,1.6153281853281811
2025-08-16T13:54,1.555328185328186
2025-08-16T13:55,1.5153281853281868
2025-08-16T13:56,1.5153281853281868
2025-08-16T13:57,1.4853281853281857
2025-08-16T13:58,1.4953281853281837
2025-08-16T13:59,1.5053281853281817
2025-08-16T14:00,1.5053281853281817
2025-08-16T14:01,1.4953281853281837
2025-08-16T14:02,1.4853281853281857
2025-08-16T14:03,1.5053281853281817
2025-08-16T14:04,1.4953281853281837
2025-08-16T14:05,1.4953281853281837
2025-08-16T14:06,1.5053281853281817
2025-08-16T14:07,1.5053281853281817
2025-08-16T14:08,1.4853281853281857
2025-08-16T14:09,1.4053281853281874
2025-08-16T14:10,1.4053281853281874
2025-08-16T14:11,1.4053281853281874
2025-08-16T14:12,1.355328185328183
2025-08-16T14:13,1.305328185328186
2025-08-16T14:14,1.305328185328186
2025-08-16T14:15,1.2653281853281868
2025-08-16T14:16,1.2453281853281837
2025-08-16T14:17,1.2153281853281825
2025-08-16T14:18,1.1553281853281874
2025-08-16T14:19,1.105328185328183
2025-08-16T14:20,1.0153281853281868
2025-08-16T14:21,0.9753281853281877
2025-08-16T14:22,0.9153281853281854
2025-08-16T14:23,0.815328185328184
2025-08-16T14:24,0.7353281853281857
2025-08-16T14:25,0.7353281853281857
2025-08-16T14:26,0.7753281853281848
2025-08-16T14:27,0.7153281853281825
2025-08-16T14:28,0.805328185328186
2025-08-16T14:29,0.8453281853281851
2025-08-16T14:30,0.9053281853281874
2025-08-16T14:31,0.9853281853281857
2025-08-16T14:32,0.9953281853281837
2025-08-16T14:33,1.065328185328184
2025-08-16T14:34,1.1353281853281842
2025-08-16T14:35,1.2053281853281845
2025-08-16T14:36,1.2253281853281877
2025-08-16T14:37,1.2253281853281877
2025-08-16T14:38,1.2553281853281817
2025-08-16T14:39,1.2753281853281848
2025-08-16T14:40,1.2853281853281828
2025-08-16T14:41,1.305328185328186
2025-08-16T14:42,1.2753281853281848
2025-08-16T14:43,1.2153281853281825
2025-08-16T14:44,1.2353281853281857
2025-08-16T14:45,1.2753281853281848
2025-08-16T14:46,1.2953281853281808
2025-08-16T14:47,1.2553281853281817
2025-08-16T14:48,1.2553281853281817
2025-08-16T14:49,1.2353281853281857
2025-08-16T14:50,1.1853281853281814
2025-08-16T14:51,1.1353281853281842
2025-08-16T14:52,1.085328185328187
2025-08-16T14:53,1.0353281853281828
2025-08-16T14:54,1.0153281853281868
2025-08-16T14:55,1.0253281853281848
2025-08-16T14:56,1.0253281853281848
2025-08-16T14:57,1.0453281853281808
2025-08-16T14:58,1.075328185328182
2025-08-16T14:59,1.105328185328183
2025-08-16T15:00,1.1553281853281874
2025-08-16T15:01,1.2253281853281877
2025-08-16T15:02,1.305328185328186
2025-08-16T15:03,1.3653281853281811
2025-08-16T15:04,1.4653281853281825
2025-08-16T15:05,1.585328185328187
2025-08-16T15:06,1.7053281853281845
2025-08-16T15:07,1.815328185328184
2025-08-16T15:08,1.9053281853281874
2025-08-16T15:09,1.8853281853281842
2025-08-16T15:10,1.805328185328186
2025-08-16T15:11,1.7353281853281857
2025-08-16T15:12,1.7753281853281848
2025-08-16T15:13,1.7853281853281828
2025-08-16T15:14,1.845328185328185
2025-08-16T15:15,1.855328185328183
2025-08-16T15:16,1.8653281853281811
2025-08-16T15:17,1.815328185328184
2025-08-16T15:18,1.7653281853281868
2025-08-16T15:19,1.7053281853281845
2025-08-16T15:20,1.6353281853281842
2025-08-16T15:21,1.585328185328187
2025-08-16T15:22,1.5053281853281817
2025-08-16T15:23,1.4853281853281857
2025-08-16T15:24,1.4853281853281857
2025-08-16T15:25,1.4753281853281877
2025-08-16T15:26,1.4253281853281834
2025-08-16T15:27,1.4053281853281874
2025-08-16T15:28,1.335328185328187
2025-08-16T15:29,1.2553281853281817
2025-08-16T15:30,1.2153281853281825
2025-08-16T15:31,1.1853281853281814
2025-08-16T15:32,1.1553281853281874
2025-08-16T15:33,1.095328185328185
2025-08-16T15:34,1.065328185328184
2025-08-16T15:35,0.9853281853281857
2025-08-16T15:36,1.0453281853281808
2025-08-16T15:37,1.0453281853281808
2025-08-16T15:38,1.0253281853281848
2025-08-16T15:39,1.0253281853281848
2025-08-16T15:40,1.0153281853281868
2025-08-16T15:41,0.9453281853281865
2025-08-16T15:42,0.8353281853281871
2025-08-16T15:43,0.7353281853281857
2025-08-16T15:44,0.7153281853281825
2025-08-16T15:45,0.6953281853281865
2025-08-16T15:46,0.7153281853281825
2025-08-16T15:47,0.7153281853281825
2025-08-16T15:48,0.7353281853281857
2025-08-16T15:49,0.7153281853281825
2025-08-16T15:50,0.7053281853281845
2025-08-16T15:51,0.7553281853281817
2025-08-16T15:52,0.7753281853281848
2025-08-16T15:53,0.815328185328184
2025-08-16T15:54,0.825328185328182
2025-08-16T15:55,0.8553281853281831
2025-08-16T15:56,0.8653281853281811
2025-08-16T15:57,0.8753281853281862
2025-08-16T15:58,0.8453281853281851
2025-08-16T15:59,0.8753281853281862
2025-08-16T16:00,0.8653281853281811
2025-08-16T16:01,0.825328185328182
2025-08-16T16:02,0.8353281853281871
2025-08-16T16:03,0.8453281853281851
2025-08-16T16:04,0.8753281853281862
2025-08-16T16:05,0.8653281853281811
2025-08-16T16:06,0.8753281853281862
2025-08-16T16:07,0.8353281853281871
2025-08-16T16:08,0.8453281853281851
2025-08-16T16:09,0.8453281853281851
2025-08-16T16:10,0.8753281853281862
2025-08-16T16:11,0.8753281853281862
2025-08-16T16:12,0.9153281853281854
2025-08-16T16:13,0.6953281853281865
2025-08-16T16:14,0.5253281853281848
2025-08-16T16:15,0.45532818532818453
2025-08-16T16:16,0.4453281853281865
2025-08-16T16:17,0.39532818532818226
2025-08-16T16:18,0.3453281853281851
2025-08-16T16:19,0.21532818532818254
2025-08-16T16:20,-0.17467181467181803
2025-08-16T16:21,-0.3346718146718146
2025-08-16T16:22,-0.4146718146718129
2025-08-16T16:23,-0.4646718146718172
2025-08-16T16:24,-0.4646718146718172
2025-08-16T16:25,-0.5746718146718166
2025-08-16T16:26,-0.5946718146718126
2025-08-16T16:27,-0.5346718146718175
2025-08-16T16:28,-0.4946718146718183
2025-08-16T16:29,-0.4146718146718129
2025-08-16T16:30,-0.2546718146718163
2025-08-16T16:31,-0.22467181467181518
2025-08-16T16:32,-0.11467181467181575
2025-08-16T16:33,0.035328185328182826
2025-08-16T16:34,0.04532818532818084
2025-08-16T16:35,0.08532818532818709
2025-08-16T16:36,0.0953281853281851
2025-08-16T16:37,0.06532818532818396
2025-08-16T16:38,0.04532818532818084
2025-08-16T16:39,0.05532818532818595
2025-08-16T16:40,0.08532818532818709
2025-08-16T16:41,0.15532818532818737
2025-08-16T16:42,0.22532818532818766
2025-08-16T16:43,0.2753281853281848
2025-08-16T16:44,0.2853281853281828
2025-08-16T16:45,0.30532818532818595
2025-08-16T16:46,0.3353281853281871
2025-08-16T16:47,0.3453281853281851
2025-08-16T16:48,0.3653281853281811
2025-08-16T16:49,0.4153281853281854
2025-08-16T16:50,0.46532818532818254
2025-08-16T16:51,0.4953281853281837
2025-08-16T16:52,0.5353281853281828
2025-08-16T16:53,0.575328185328182
2025-08-16T16:54,0.5953281853281851
2025-08-16T16:55,0.5953281853281851
2025-08-16T16:56,0.6253281853281862
2025-08-16T16:57,0.6653281853281854
2025-08-16T16:58,0.6853281853281814
2025-08-16T16:59,0.6653281853281854
2025-08-16T17:00,0.6753281853281834
2025-08-16T17:01,0.6753281853281834
2025-08-16T17:02,0.6853281853281814
2025-08-16T17:03,0.6853281853281814
2025-08-16T17:04,0.7253281853281877
2025-08-16T17:05,0.7053281853281845
2025-08-16T17:06,0.6953281853281865
2025-08-16T17:07,0.7153281853281825
2025-08-16T17:08,0.7353281853281857
2025-08-16T17:09,0.7353281853281857
2025-08-16T17:10,0.7253281853281877
2025-08-16T17:11,0.7153281853281825
2025-08-16T17:12,0.6853281853281814
2025-08-16T17:13,0.6453281853281823
2025-08-16T17:14,0.575328185328182
2025-08-16T17:15,0.5453281853281808
2025-08-16T17:16,0.5353281853281828
2025-08-16T17:17,0.565328185328184
2025-08-16T17:18,0.6053281853281831
2025-08-16T17:19,0.5953281853281851
2025-08-16T17:20,0.5953281853281851
2025-08-16T17:21,0.5253281853281848
2025-08-16T17:22,0.38532818532818425
2025-08-16T17:23,0.08532818532818709
2025-08-16T17:24,-0.36467181467181575
2025-08-16T17:25,-0.6646718146718129
2025-08-16T17:26,-0.694671814671814
2025-08-16T17:27,-0.6146718146718158
2025-08-16T17:28,-0.5746718146718166
2025-08-16T17:29,-0.44467181467181405
2025-08-16T17:30,-0.3346718146718146
2025-08-16T17:31,-0.26467181467181433
2025-08-16T17:32,-0.17467181467181803
2025-08-16T17:33,-0.0746718146718166
2025-08-16T17:34,0.05532818532818595
2025-08-16T17:35,0.11532818532818112
2025-08-16T17:36,0.23532818532818567
2025-08-16T17:37,0.29532818532818084
2025-08-16T17:38,0.31532818532818396
2025-08-16T17:39,0.3353281853281871
2025-08-16T17:40,0.3353281853281871
2025-08-16T17:41,0.3553281853281831
2025-08-16T17:42,0.38532818532818425
2025-08-16T17:43,0.4153281853281854
2025-08-16T17:44,0.4353281853281814
2025-08-16T17:45,0.4153281853281854
2025-08-16T17:46,0.3653281853281811
2025-08-16T17:47,0.3453281853281851
2025-08-16T17:48,0.3453281853281851
2025-08-16T17:49,0.3353281853281871
2025-08-16T17:50,0.325328185328182
2025-08-16T17:51,0.3553281853281831
2025-08-16T17:52,0.3453281853281851
2025-08-16T17:53,0.38532818532818425
2025-08-16T17:54,-1.164671814671813
2025-08-16T17:55,-1.6246718146718138
2025-08-16T17:56,-1.894671814671817
2025-08-16T17:57,-2.1246718146718173
2025-08-16T17:59,-2.314671814671815
2025-08-16T18:00,-2.404671814671815
2025-08-16T18:12,-4.694671814671814
2025-08-16T19:18,-7.364671814671816
